시각KST,종목,체결강도%,매수액,매도액,거래대금,체결수,메이저
2026-05-24 19:58:02,IN,31.1,621401,1997469,2618870,6,
2026-05-24 19:59:02,IN,5.2,159000,3030605,3189605,9,
2026-05-24 20:00:02,IN,0.7,302657,41617813,41920470,42,
2026-05-24 20:01:02,IN,40.7,37153383,91326589,128479972,135,
2026-05-24 20:02:02,IN,5.7,4339857,76593916,80933773,109,
2026-05-24 20:03:02,IN,66.5,42459722,63893863,106353585,154,
2026-05-24 20:04:02,IN,9.2,886615,9687383,10573998,23,
2026-05-24 20:05:02,IN,0.0,0,52750353,52750353,37,
2026-05-24 20:06:02,IN,0.0,38318,100496167,100534486,75,
2026-05-24 20:07:02,IN,35.2,16262630,46259655,62522285,112,
2026-05-24 20:08:02,IN,104.5,16099604,15401307,31500911,46,
2026-05-24 20:09:02,IN,2049.3,21310301,1039903,22350203,57,
2026-05-24 20:10:02,IN,10.2,144563,1412724,1557287,4,
2026-05-24 20:11:02,IN,6.9,1613006,23445717,25058723,29,
2026-05-24 20:12:02,IN,77.5,2473675,3191868,5665543,14,
2026-05-24 20:13:02,IN,4.4,6083306,137898903,143982209,125,
2026-05-24 20:14:02,IN,125.0,114933862,91955217,206889079,245,
2026-05-24 20:15:02,IN,5.9,19344268,328367218,347711486,369,
2026-05-24 20:16:02,IN,39.4,247878958,629743384,877622341,745,
2026-05-24 20:17:02,IN,125.7,175113013,139261866,314374879,348,
2026-05-24 20:18:02,IN,46.1,57804459,125507783,183312241,174,
2026-05-24 20:19:02,IN,230.1,109706153,47686197,157392350,206,
2026-05-24 20:20:02,IN,196.1,50003327,25497334,75500661,113,
2026-05-24 20:21:02,IN,13.1,36861435,280621203,317482638,296,
2026-05-24 20:22:02,IN,82.2,77978944,94856035,172834979,139,
2026-05-24 20:23:02,IN,35.7,183595547,513798158,697393705,640,
2026-05-24 20:24:02,IN,50.0,166579866,333069564,499649430,269,
2026-05-24 20:25:02,IN,65.9,171247378,259895843,431143221,364,
2026-05-24 20:26:02,IN,92.4,84680562,91598567,176279129,180,
2026-05-24 20:27:02,IN,98.8,68341975,69154318,137496294,160,
2026-05-24 20:28:02,IN,53.0,39481800,74526910,114008710,178,
2026-05-24 20:29:02,IN,213.3,99514789,46648177,146162967,172,
2026-05-24 20:30:02,IN,161.6,26978467,16689448,43667915,92,
2026-05-24 20:31:02,IN,141.0,116631869,82727918,199359787,166,
2026-05-24 20:32:02,IN,10.7,5477619,51367897,56845516,90,
2026-05-24 20:33:02,IN,4.9,14887637,303423805,318311442,317,
2026-05-24 20:34:02,IN,332.6,113064944,33999232,147064176,193,
2026-05-24 20:35:02,IN,133.4,60705527,45523428,106228954,108,
2026-05-24 20:36:02,IN,28.5,18857740,66106480,84964220,101,
2026-05-24 20:37:02,IN,25.0,24138993,96643621,120782614,120,
2026-05-24 20:38:02,IN,129.6,18616590,14361800,32978390,39,
2026-05-24 20:39:02,IN,4192.2,68673601,1638118,70311719,49,
2026-05-24 20:40:02,IN,61.7,55487088,89965985,145453073,136,
2026-05-24 20:41:02,IN,7.7,5387418,70013520,75400938,80,
2026-05-24 20:42:02,IN,1399.3,75210662,5374899,80585561,92,
2026-05-24 20:43:02,IN,344.5,48573176,14098723,62671900,90,
2026-05-24 20:44:02,IN,130.2,24493655,18807125,43300780,39,
2026-05-24 20:45:02,IN,1189.0,33944971,2854934,36799905,59,
2026-05-24 20:46:02,IN,417.7,59185258,14167719,73352977,53,
2026-05-24 20:47:02,IN,6.2,3821896,61708326,65530222,63,
2026-05-24 20:48:02,IN,230.0,6576575,2859332,9435908,19,
2026-05-24 20:49:02,IN,6.2,9747976,158023918,167771894,161,
2026-05-24 20:50:02,IN,159.5,60661171,38032903,98694074,66,
2026-05-24 20:51:02,IN,9999.0,18628577,0,18628577,41,
2026-05-24 20:52:02,IN,245.2,43135753,17590650,60726404,78,
2026-05-24 20:53:02,IN,350.9,23291272,6637368,29928640,40,
2026-05-24 20:54:02,IN,652.2,9298465,1425701,10724167,32,
2026-05-24 20:55:02,IN,1522.1,23523701,1545441,25069142,31,
2026-05-24 20:56:02,IN,6283.0,18894821,300727,19195548,24,
2026-05-24 20:57:02,IN,24.9,15083051,60656543,75739595,42,
2026-05-24 20:58:02,IN,69.5,6685236,9613215,16298452,19,
2026-05-24 20:59:02,IN,9999.0,48797931,0,48797931,21,
2026-05-24 21:00:02,IN,0.0,0,8151455,8151455,8,
2026-05-24 21:01:02,IN,30.1,1121617,3730928,4852545,25,
2026-05-24 21:02:02,IN,5.2,434051,8321406,8755456,18,
2026-05-24 21:03:02,IN,3169.4,8646001,272794,8918794,12,
2026-05-24 21:04:02,IN,26.7,11963680,44879504,56843184,46,
2026-05-24 21:05:02,IN,2967.5,19345222,651900,19997122,31,
2026-05-24 21:06:02,IN,1.7,1383306,80719226,82102532,102,
2026-05-24 21:07:02,IN,129.1,3363428,2604302,5967729,22,
2026-05-24 21:08:02,IN,924.5,48144341,5207332,53351672,134,
2026-05-24 21:09:02,IN,28.5,8317184,29193159,37510342,53,
2026-05-24 21:10:02,IN,111.7,1308469,1171406,2479875,11,
2026-05-24 21:11:02,IN,22.7,825446,3640403,4465849,9,
2026-05-24 21:12:02,IN,174.0,14107112,8108267,22215379,61,
2026-05-24 21:13:02,IN,319.0,1619458,507699,2127157,11,
2026-05-24 21:14:02,IN,33.7,1098513,3256224,4354737,14,
2026-05-24 21:15:02,IN,71.8,6097431,8489425,14586856,25,
2026-05-24 21:16:02,IN,37.0,2319309,6275775,8595085,13,
2026-05-24 21:17:02,IN,1.4,584523,40592558,41177080,52,
2026-05-24 21:18:02,IN,49.7,2123581,4276624,6400205,12,
2026-05-24 21:19:02,IN,20.7,965920,4661702,5627622,9,
2026-05-24 21:20:02,IN,0.0,0,16497792,16497792,31,
2026-05-24 21:21:02,IN,29.1,17278044,59398469,76676513,101,
2026-05-24 21:22:02,IN,83.6,11272167,13488611,24760778,49,
2026-05-24 21:23:02,IN,28.9,4602385,15947032,20549418,28,
2026-05-24 21:24:02,IN,1.0,108336,10428301,10536638,30,
2026-05-24 21:25:02,IN,15.6,2154668,13820096,15974764,34,
2026-05-24 21:26:02,IN,0.9,63852,6942452,7006304,31,
2026-05-24 21:27:02,IN,7177.7,71100664,990575,72091239,86,
2026-05-24 21:28:02,IN,143.7,211978463,147528071,359506534,355,
2026-05-24 21:29:02,IN,172.3,89392374,51890293,141282667,135,
2026-05-24 21:30:02,IN,155.5,106397079,68403385,174800464,138,
2026-05-24 21:31:02,IN,44.1,31550230,71523537,103073767,90,
2026-05-24 21:32:02,IN,9999.0,5737969,0,5737969,13,
2026-05-24 21:33:02,IN,1254.2,54343206,4332958,58676164,52,
2026-05-24 21:34:02,IN,98.2,17607176,17921645,35528821,69,
2026-05-24 21:35:02,IN,337.9,54378915,16093430,70472345,89,
2026-05-24 21:36:02,IN,11.5,8452514,73535798,81988311,110,
2026-05-24 21:37:02,IN,7.9,5188554,65370008,70558562,100,
2026-05-24 21:38:02,IN,11.1,5194085,46682129,51876214,46,
2026-05-24 21:39:02,IN,15.9,8609355,54083769,62693124,67,
2026-05-24 21:40:02,IN,6916.6,16195653,234156,16429809,13,
2026-05-24 21:41:02,IN,2876.6,35705278,1241224,36946502,44,
2026-05-24 21:42:02,IN,10714.0,16119532,150452,16269984,44,
2026-05-24 21:43:02,IN,0.3,27297,10200425,10227722,15,
2026-05-24 21:44:02,IN,0.4,14940,3373710,3388650,15,
2026-05-24 21:45:02,IN,43.5,3132622,7193182,10325804,20,
2026-05-24 21:46:02,IN,41.9,8800360,21023984,29824344,45,
2026-05-24 21:47:02,IN,2.4,84634,3527002,3611636,8,
2026-05-24 21:48:02,IN,183.0,7471839,4082417,11554256,8,
2026-05-24 21:49:02,IN,4.2,1040565,24750321,25790886,33,
2026-05-24 21:50:02,IN,54.8,5830225,10646294,16476519,18,
2026-05-24 21:51:02,IN,377.0,37352700,9906629,47259328,29,
2026-05-24 21:52:02,IN,9999.0,11716187,0,11716187,11,
2026-05-24 21:53:02,IN,11.7,45300,388096,433396,6,
2026-05-24 21:54:02,IN,12.3,8130187,66292673,74422860,125,
2026-05-24 21:55:02,IN,24.1,30223229,125165566,155388794,214,
2026-05-24 21:56:02,IN,9.1,3646044,40157612,43803656,48,
2026-05-24 21:57:02,IN,80.6,7728489,9591356,17319845,21,
2026-05-24 21:58:02,IN,29.0,1142629,3942391,5085020,9,
2026-05-24 21:59:02,IN,152.3,6940280,4555575,11495855,11,
2026-05-24 22:00:02,IN,42.2,3422356,8109450,11531806,11,
2026-05-24 22:01:02,IN,2467.7,20324866,823641,21148507,32,
2026-05-24 22:02:02,IN,316.3,27022872,8544052,35566924,37,
2026-05-24 22:03:02,IN,1691.6,37145546,2195878,39341424,53,
2026-05-24 22:04:02,IN,410.0,13623563,3323176,16946739,47,
2026-05-24 22:05:02,IN,680.6,77830764,11435681,89266445,137,
2026-05-24 22:06:02,IN,56436.3,81827534,144991,81972525,66,
2026-05-24 22:07:02,IN,27.3,10343217,37873762,48216979,53,
2026-05-24 22:08:02,IN,9999.0,15712151,0,15712151,8,
2026-05-24 22:09:02,IN,393.4,33234965,8447868,41682832,58,
2026-05-24 22:10:02,IN,10.2,2071670,20406353,22478024,31,
2026-05-24 22:11:02,IN,4360.1,109832784,2519063,112351847,64,
2026-05-24 22:12:02,IN,24.8,7716112,31066048,38782160,48,
2026-05-24 22:13:02,IN,8.6,1015341,11786432,12801773,15,
2026-05-24 22:14:02,IN,9.8,4308273,44014686,48322958,44,
2026-05-24 22:15:02,IN,728.0,4460535,612706,5073241,12,
2026-05-24 22:16:02,IN,40.2,773309,1922752,2696060,19,
2026-05-24 22:17:02,IN,1.2,78272,6609283,6687555,13,
2026-05-24 22:18:02,IN,750.6,379983,50625,430608,9,
2026-05-24 22:19:02,IN,5.7,1041883,18211579,19253462,36,
2026-05-24 22:20:02,IN,5.0,2879020,57426611,60305631,85,
2026-05-24 22:21:03,IN,1531.6,43386251,2832724,46218975,38,
2026-05-24 22:22:03,IN,464.7,3267254,703115,3970369,12,
2026-05-24 22:23:03,IN,12.1,374739,3095075,3469814,18,
2026-05-24 22:24:03,IN,59.8,6074102,10162043,16236145,32,
2026-05-24 22:25:03,IN,0.3,15984,5295943,5311927,22,
2026-05-24 22:26:03,IN,9999.0,1065445,0,1065445,6,
2026-05-24 22:27:03,IN,1.5,25869,1679986,1705854,7,
2026-05-24 22:28:03,IN,2.3,550939,24479065,25030004,59,
2026-05-24 22:29:03,IN,214.0,6235184,2913204,9148388,21,
2026-05-24 22:30:03,IN,0.7,5002,691834,696836,14,
2026-05-24 22:31:03,IN,3.8,207178,5442331,5649509,12,
2026-05-24 22:32:03,IN,0.6,10465,1651535,1662001,17,
2026-05-24 22:33:03,IN,1.9,1141602,60331247,61472849,94,
2026-05-24 22:34:03,IN,19.1,9260222,48530406,57790627,105,
2026-05-24 22:35:03,IN,38.8,20903766,53856047,74759814,134,
2026-05-24 22:36:03,IN,3.1,1258648,40929848,42188496,103,
2026-05-24 22:37:03,IN,6.3,2243321,35574139,37817460,124,
2026-05-24 22:38:03,IN,1134.9,8217974,724144,8942118,18,
2026-05-24 22:39:03,IN,11882.8,74596606,627772,75224378,53,
2026-05-24 22:40:03,IN,82616.8,14809318,17925,14827243,32,
2026-05-24 22:41:03,IN,1.2,108484,8710762,8819246,67,
2026-05-24 22:42:03,IN,15.4,2679979,17347721,20027700,86,
2026-05-24 22:43:03,IN,22.5,8270121,36764726,45034847,117,
2026-05-24 22:44:03,IN,92.1,14259962,15475019,29734981,83,
2026-05-24 22:45:03,IN,0.8,51622,6463758,6515380,27,
2026-05-24 22:46:03,IN,90.7,6918026,7625646,14543672,36,
2026-05-24 22:47:03,IN,0.0,0,574731,574731,7,
2026-05-24 22:48:03,IN,0.5,4928,1047932,1052861,4,
2026-05-24 22:49:03,IN,0.0,0,8334738,8334738,20,
2026-05-24 22:50:03,IN,25.2,1529205,6069576,7598781,12,
2026-05-24 22:51:03,IN,236.2,4604749,1949381,6554130,17,
2026-05-24 22:52:03,IN,10.8,1283373,11853666,13137040,44,
2026-05-24 22:53:03,IN,0.1,19950,24894300,24914250,80,
2026-05-24 22:54:03,IN,2.4,2287183,96034003,98321187,215,
2026-05-24 22:55:03,IN,127.0,28655301,22565942,51221243,70,
2026-05-24 22:56:03,IN,3.0,296638,9933882,10230520,33,
2026-05-24 22:57:03,IN,1.9,2525651,132904716,135430367,239,
2026-05-24 22:58:03,IN,22.8,8972693,39396250,48368943,83,
2026-05-24 22:59:03,IN,107.0,15107338,14113754,29221092,21,
2026-05-24 23:00:03,IN,2.3,613981,26394917,27008898,24,
2026-05-24 23:01:03,IN,2.0,67600,3345225,3412825,14,
2026-05-24 23:02:03,IN,13.4,789640,5875794,6665435,31,
2026-05-24 23:03:03,IN,2.6,4221949,162970516,167192465,215,
2026-05-24 23:04:03,IN,8.4,16179065,191918808,208097874,322,
2026-05-24 23:05:03,IN,28.6,56181235,196507195,252688429,227,
2026-05-24 23:06:03,IN,57.3,20037981,34976753,55014734,85,
2026-05-24 23:07:03,IN,385.2,96532407,25061765,121594172,77,
2026-05-24 23:08:03,IN,28.4,26673029,93843984,120517012,131,
2026-05-24 23:09:03,IN,1.3,1599525,126358406,127957931,127,
2026-05-24 23:10:03,IN,178.5,59946192,33591062,93537254,43,
2026-05-24 23:11:03,IN,201.5,46927023,23288902,70215926,70,
2026-05-24 23:12:03,IN,48.9,5716789,11694814,17411603,37,
2026-05-24 23:13:03,IN,213.7,22464316,10513543,32977859,38,
2026-05-24 23:14:03,IN,1994.6,26820737,1344684,28165421,37,
2026-05-24 23:15:03,IN,6.5,2789681,42890355,45680035,137,
2026-05-24 23:16:03,IN,35.1,27596443,78678381,106274823,130,
2026-05-24 23:17:03,IN,668.6,21318192,3188453,24506644,44,
2026-05-24 23:18:03,IN,0.0,16838,67574428,67591266,53,
2026-05-24 23:19:03,IN,17.2,6225889,36272069,42497959,87,
2026-05-24 23:20:03,IN,1.4,1302150,92952802,94254952,178,
2026-05-24 23:21:03,IN,1.0,1502834,145498779,147001614,129,
2026-05-24 23:22:03,IN,791.5,24211515,3059099,27270614,30,
2026-05-24 23:23:03,IN,4044.7,27869519,689031,28558550,54,
2026-05-24 23:24:03,IN,1807.8,155670342,8611164,164281505,110,
2026-05-24 23:25:03,IN,1856.1,31257222,1684030,32941252,56,
2026-05-24 23:26:03,IN,176.0,8192216,4655565,12847781,21,
2026-05-24 23:27:03,IN,234.4,5201327,2218717,7420044,20,
2026-05-24 23:28:03,IN,123.9,79224818,63958925,143183743,97,
2026-05-24 23:29:03,IN,10.8,8217773,76327794,84545566,110,
2026-05-24 23:30:03,IN,2165.4,28379998,1310628,29690626,38,
2026-05-24 23:31:03,IN,66.5,4652588,6993056,11645644,31,
2026-05-24 23:32:03,IN,461.2,5776634,1252539,7029173,14,
2026-05-24 23:33:03,IN,8.3,1584128,19155523,20739652,80,
2026-05-24 23:34:03,IN,2.1,898666,43753497,44652163,63,
2026-05-24 23:35:03,IN,50.7,42575748,84001996,126577744,165,
2026-05-24 23:36:03,IN,323.5,4277757,1322499,5600256,106,
2026-05-24 23:37:03,IN,552.7,2475772,447951,2923723,69,
2026-05-24 23:38:03,IN,264.6,5472667,2068555,7541222,67,
2026-05-24 23:39:03,IN,972.9,15631715,1606795,17238510,55,
2026-05-24 23:40:03,IN,750.9,38034553,5065474,43100028,81,
2026-05-24 23:41:03,IN,51322.6,4581479,8927,4590406,86,
2026-05-24 23:42:03,IN,253.8,35358546,13934379,49292926,87,
2026-05-24 23:43:03,IN,4515.0,6409694,141965,6551659,67,
2026-05-24 23:44:03,IN,204.3,135010,66071,201081,48,
2026-05-24 23:45:03,IN,1980.7,28905348,1459380,30364728,55,
2026-05-24 23:46:03,IN,216.7,50136058,23135665,73271723,83,
2026-05-24 23:47:03,IN,64.6,13842793,21428437,35271230,81,
2026-05-24 23:48:03,IN,503.6,1561634,310110,1871744,33,
2026-05-24 23:49:03,IN,9999.0,24641849,0,24641849,36,
2026-05-24 23:50:03,IN,5.7,1118791,19566075,20684866,50,
2026-05-24 23:51:03,IN,46.5,855902,1840909,2696811,10,
2026-05-24 23:52:03,IN,1.9,1045220,56446415,57491635,60,
2026-05-24 23:53:03,IN,2.7,604337,22090082,22694419,34,
2026-05-24 23:54:03,IN,60.6,36231896,59800469,96032365,92,
2026-05-24 23:55:03,IN,9999.0,504695,0,504695,2,
2026-05-24 23:56:03,IN,11.3,348817,3080496,3429313,15,
2026-05-24 23:57:03,IN,0.9,235069,26180675,26415744,54,
2026-05-24 23:58:03,IN,48.4,5070606,10480809,15551415,16,
2026-05-24 23:59:03,IN,129.2,13310775,10301138,23611914,33,
