2026-05-27 00:54:32,ORCA,41434.4951,55587.3995,1.3416,13466.0333,6564.4049,1991,1987,0.2013
2026-05-27 00:55:32,ORCA,38966.2816,55528.3349,1.425,10913.396,7602.0544,1992,1988,0.2012
2026-05-27 00:56:32,ORCA,37918.2284,59248.8369,1.5625,11861.8534,13179.1551,1992,1988,0.2012
2026-05-27 00:57:32,ORCA,40173.7274,56721.9959,1.4119,11303.239,7266.5081,1997,1993,0.2007
2026-05-27 00:58:32,ORCA,38962.7422,59522.6005,1.5277,10073.9538,12881.4134,1997,1995,0.1003
2026-05-27 00:59:32,ORCA,36481.4659,55815.6357,1.53,5771.8957,13661.6114,1997,1995,0.1003
2026-05-27 01:00:32,ORCA,43656.4704,55217.4263,1.2648,14293.1377,9684.3311,1999,1995,0.2005
2026-05-27 01:01:32,ORCA,42362.3976,53873.2967,1.2717,14421.7008,16538.6071,1996,1992,0.2008
2026-05-27 01:02:32,ORCA,45043.046,50542.9069,1.1221,19404.5819,10238.1928,1998,1993,0.2509
2026-05-27 01:03:32,ORCA,44631.5374,51709.7988,1.1586,17099.5109,14127.2054,1998,1993,0.2509
2026-05-27 01:04:32,ORCA,42149.87,52588.2558,1.2476,17369.5794,14056.3287,1998,1993,0.2509
2026-05-27 01:05:32,ORCA,44796.72,50886.1809,1.1359,17792.048,4993.2616,1996,1993,0.1505
2026-05-27 01:06:32,ORCA,46090.5641,49287.7687,1.0694,18150.7223,7286.1345,1995,1993,0.1004
2026-05-27 01:07:32,ORCA,45820.8897,45690.6494,0.9972,17416.4488,6107.1768,1995,1993,0.1004
2026-05-27 01:08:32,ORCA,40627.2573,51104.0946,1.2579,13667.1659,5517.3807,1993,1990,0.1508
2026-05-27 01:09:32,ORCA,36597.7739,49762.0909,1.3597,11722.7742,11553.2234,1998,1992,0.3012
2026-05-27 01:10:32,ORCA,44591.33,64758.2068,1.4523,17136.8827,14325.8823,1998,1995,0.1504
2026-05-27 01:11:32,ORCA,44491.8261,61121.0706,1.3738,18614.2705,10597.4938,1998,1994,0.2006
2026-05-27 01:12:32,ORCA,35436.4246,60602.064,1.7102,9246.8689,7216.3599,1998,1996,0.1002
2026-05-27 01:13:32,ORCA,34567.8626,46550.4774,1.3466,10431.4967,5909.997,2000,1998,0.1001
2026-05-27 01:14:32,ORCA,39056.3998,53611.5248,1.3727,13908.8678,9928.9156,2005,2000,0.25
2026-05-27 01:15:32,ORCA,40659.5197,55736.9053,1.3708,18535.2532,12355.5508,2011,2005,0.2993
2026-05-27 01:16:32,ORCA,41720.8832,54665.215,1.3103,15714.7738,15846.8963,2011,2005,0.2993
2026-05-27 01:17:32,ORCA,39801.446,53481.4104,1.3437,16581.4905,20062.305,2010,2005,0.2494
2026-05-27 01:18:32,ORCA,36355.5133,55041.1123,1.514,13710.0893,15541.6125,2009,2007,0.0997
2026-05-27 01:19:32,ORCA,37127.5139,54178.7656,1.4593,14480.9899,13580.4176,2009,2007,0.0997
2026-05-27 01:20:32,ORCA,32751.84,54134.6966,1.6529,11533.041,12993.2032,2009,2007,0.0997
2026-05-27 01:21:32,ORCA,40808.2073,57226.4151,1.4023,19746.0833,13142.5087,2009,2006,0.1496
2026-05-27 01:22:32,ORCA,37053.8222,56995.6409,1.5382,15999.6982,14236.5087,2009,2006,0.1496
2026-05-27 01:23:32,ORCA,41071.801,49917.0454,1.2154,16757.8588,8199.2712,2009,2006,0.1496
2026-05-27 01:24:32,ORCA,44897.2815,54929.1651,1.2234,23578.0542,10874.8681,2011,2010,0.0498
2026-05-27 01:25:32,ORCA,32197.003,56050.2641,1.7409,9587.9042,9339.8109,2013,2010,0.1493
2026-05-27 01:26:32,ORCA,31913.7547,57497.6352,1.8017,9298.956,17797.0384,2016,2011,0.2486
2026-05-27 01:27:32,ORCA,36392.887,53384.611,1.4669,15022.8596,8556.4154,2016,2013,0.149
2026-05-27 01:28:32,ORCA,35058.0317,54223.3682,1.5467,12859.1761,10358.4346,2018,2013,0.2484
2026-05-27 01:29:32,ORCA,38033.3551,54189.2133,1.4248,15844.6996,9769.8958,2017,2013,0.1987
2026-05-27 01:30:32,ORCA,34463.3078,55128.579,1.5996,10831.9164,11241.0378,2017,2013,0.1987
2026-05-27 01:31:32,ORCA,34356.6721,41025.1323,1.1941,13484.7787,8714.8429,2013,2008,0.249
2026-05-27 01:32:32,ORCA,39695.9298,50693.0146,1.277,14117.1326,9834.289,2011,2009,0.0996
2026-05-27 01:33:32,ORCA,39424.7745,46811.3689,1.1874,18093.3471,12548.0308,2013,2009,0.1991
2026-05-27 01:34:32,ORCA,38390.3087,44193.6052,1.1512,12775.8212,7436.4884,2011,2009,0.0996
2026-05-27 01:35:32,ORCA,41686.922,45919.0877,1.1015,18876.9982,10744.8611,2012,2009,0.1493
2026-05-27 01:36:32,ORCA,42841.2858,45421.7962,1.0602,20082.5335,7305.9004,2012,2009,0.1493
2026-05-27 01:37:32,ORCA,35660.1847,45475.6682,1.2753,13568.5897,6452.9838,2010,2005,0.2494
2026-05-27 01:38:32,ORCA,35970.2324,42677.3886,1.1865,11616.7734,5779.4552,2010,2005,0.2494
2026-05-27 01:39:32,ORCA,30908.0969,45558.8979,1.474,7658.6306,12939.1904,2010,2005,0.2494
2026-05-27 01:40:32,ORCA,31029.4783,48481.8875,1.5624,11703.3568,14326.8581,2010,2005,0.2494
2026-05-27 01:41:32,ORCA,35387.8409,53688.8188,1.5172,16474.1049,20380.9722,2014,2005,0.4489
2026-05-27 01:42:32,ORCA,36341.4531,47650.7775,1.3112,15614.5117,8937.4931,2014,2011,0.1492
2026-05-27 01:43:32,ORCA,36048.7626,47694.1937,1.323,15348.1213,6316.3656,2015,2011,0.1989
2026-05-27 01:44:32,ORCA,40380.7648,49380.9811,1.2229,20955.4949,6742.6818,2016,2010,0.2985
2026-05-27 01:45:32,ORCA,36702.1035,50109.1502,1.3653,17179.2622,12177.2752,2013,2009,0.1991
2026-05-27 01:46:32,ORCA,30241.0644,43056.2359,1.4238,5422.0105,9357.7571,2011,2007,0.1993
2026-05-27 01:47:32,ORCA,30860.7133,49615.851,1.6077,10181.1578,16842.7263,2014,2007,0.3488
2026-05-27 01:48:32,ORCA,40957.2839,46906.015,1.1452,18909.5131,8668.5833,2012,2007,0.2491
2026-05-27 01:49:32,ORCA,37390.1599,34388.4443,0.9197,12120.3465,10886.3248,2005,2000,0.25
2026-05-27 01:50:32,ORCA,36395.2685,48450.2122,1.3312,16133.7909,6354.4299,2003,2000,0.15
2026-05-27 01:51:32,ORCA,38739.1703,49571.718,1.2796,16612.4746,4044.4122,2005,2001,0.1999
2026-05-27 01:52:32,ORCA,39506.5157,48804.1471,1.2353,17377.0917,4754.5665,2004,2000,0.2
2026-05-27 01:53:32,ORCA,33022.5326,50760.5718,1.5371,10181.8019,9965.3201,2002,1998,0.2002
2026-05-27 01:54:32,ORCA,31628.3221,47352.6869,1.4972,8282.6981,14975.6851,2004,1998,0.3003
2026-05-27 01:55:32,ORCA,33012.6871,51878.7809,1.5715,11893.7483,20495.6598,2004,1998,0.3003
2026-05-27 01:56:32,ORCA,32722.5785,48149.2259,1.4714,8596.2424,15668.4527,2003,2000,0.15
2026-05-27 01:57:32,ORCA,31676.6839,49746.5716,1.5704,8540.4939,15591.564,2003,2000,0.15
2026-05-27 01:58:32,ORCA,32641.676,48878.0656,1.4974,11711.3398,7857.1134,2004,2000,0.2
2026-05-27 01:59:32,ORCA,32666.217,49071.477,1.5022,13183.3687,9454.5298,2003,1999,0.2001
2026-05-27 02:00:32,ORCA,33700.7706,48663.0157,1.444,12239.504,9348.3736,2003,1999,0.2001
2026-05-27 02:01:32,ORCA,33636.8354,45579.3266,1.355,12175.5689,9348.3736,2003,1999,0.2001
2026-05-27 02:02:32,ORCA,28435.9754,49525.4766,1.7416,8934.4271,16914.9981,2006,2000,0.3
2026-05-27 02:03:32,ORCA,29324.1148,50189.5748,1.7115,10559.435,14620.3984,2010,2004,0.2994
2026-05-27 02:04:32,ORCA,31332.6616,48197.2808,1.5382,12572.8103,14868.7876,2010,2004,0.2994
2026-05-27 02:05:32,ORCA,35837.3577,54340.9004,1.5163,15764.4161,16834.8601,2008,2002,0.2997
2026-05-27 02:06:32,ORCA,36213.6483,46673.0952,1.2888,13176.9186,19088.9957,2003,1999,0.2001
2026-05-27 02:07:32,ORCA,30317.1401,51547.826,1.7003,11569.5603,14536.844,2008,2001,0.3498
2026-05-27 02:08:32,ORCA,29360.9069,48748.9815,1.6603,7090.7852,7613.3113,2006,2002,0.1998
2026-05-27 02:09:32,ORCA,32351.5936,48853.5129,1.5101,12197.8271,6810.4672,2006,2002,0.1998
2026-05-27 02:10:32,ORCA,28403.9059,49335.4067,1.7369,6133.1841,10838.8993,2006,2002,0.1998
2026-05-27 02:11:32,ORCA,32352.7054,47573.2165,1.4705,10081.9837,6537.8193,2006,2002,0.1998
2026-05-27 02:12:32,ORCA,33346.0954,42992.9162,1.2893,11040.9112,2765.5231,2004,2001,0.1499
2026-05-27 02:13:32,ORCA,32375.6452,49087.3876,1.5162,10128.1053,3600.9966,2004,2000,0.2
2026-05-27 02:14:32,ORCA,32375.5452,42776.4274,1.3213,10128.1053,2133.9716,2004,2001,0.1499
2026-05-27 02:15:32,ORCA,32468.9783,46668.5052,1.4373,10952.7384,7291.527,2002,1998,0.2002
2026-05-27 02:16:32,ORCA,34697.5652,43890.8862,1.265,10378.1446,12044.0831,2000,1995,0.2506
2026-05-27 02:17:32,ORCA,29771.3373,50232.9461,1.6873,11530.6709,6130.1976,1998,1995,0.1504
2026-05-27 02:18:32,ORCA,34159.7852,37287.4813,1.0916,10724.8749,7868.7036,1994,1992,0.1004
2026-05-27 02:19:32,ORCA,34756.9167,40315.8749,1.1599,11464.6659,11026.7736,1996,1992,0.2008
2026-05-27 02:20:32,ORCA,41015.7613,33579.5789,0.8187,21253.409,7754.1234,1992,1987,0.2516
2026-05-27 02:21:32,ORCA,30550.5908,35962.5508,1.1771,8530.3384,10844.0249,1992,1987,0.2516
2026-05-27 02:22:32,ORCA,32176.2884,47134.7698,1.4649,12373.8361,13924.7261,1992,1987,0.2516
2026-05-27 02:23:32,ORCA,30128.5928,48387.9076,1.606,10388.9943,12257.9221,1992,1987,0.2516
2026-05-27 02:24:32,ORCA,37108.5871,47622.7795,1.2833,17384.9886,11222.6715,1990,1985,0.2519
2026-05-27 02:25:32,ORCA,30774.8182,49961.7679,1.6235,7899.9659,7603.0027,1991,1987,0.2013
2026-05-27 02:26:32,ORCA,30335.7094,37367.3361,1.2318,2272.8488,833.2139,1989,1987,0.1007
2026-05-27 02:27:32,ORCA,36413.2276,47971.5923,1.3174,15535.5868,12344.0915,1993,1987,0.302
2026-05-27 02:28:32,ORCA,30462.3618,40031.8326,1.3141,9559.8291,9345.6406,1991,1987,0.2013
2026-05-27 02:29:32,ORCA,29716.4453,41992.471,1.4131,14113.566,9445.6539,1993,1987,0.302
2026-05-27 02:30:32,ORCA,35505.8563,36285.5964,1.022,14486.1235,9854.4064,1991,1986,0.2518
2026-05-27 02:31:32,ORCA,27067.6003,34674.9218,1.281,5977.891,6177.369,1985,1981,0.2019
2026-05-27 02:32:32,ORCA,43089.1985,51237.2532,1.1891,21894.4408,16336.0233,1989,1982,0.3532
2026-05-27 02:33:32,ORCA,33828.29,53341.0278,1.5768,8280.632,13128.8759,1987,1982,0.2523
2026-05-27 02:34:32,ORCA,35168.0937,48661.6848,1.3837,14129.7785,15107.1698,1989,1982,0.3532
2026-05-27 02:35:32,ORCA,41391.5822,50632.461,1.2233,20342.267,19188.3897,1989,1981,0.4038
2026-05-27 02:36:32,ORCA,29041.9098,48747.7538,1.6785,4583.4689,19752.3775,1989,1983,0.3026
2026-05-27 02:37:32,ORCA,33951.2468,51360.0638,1.5128,14146.8611,17853.75,1992,1986,0.3021
2026-05-27 02:38:32,ORCA,30048.5189,44553.957,1.4827,8217.1287,21336.6646,1991,1985,0.3023
2026-05-27 02:39:32,ORCA,30689.0233,38737.2804,1.2623,7046.8074,15671.6359,1990,1985,0.2519
2026-05-27 02:40:32,ORCA,31127.8245,43433.4835,1.3953,4570.4742,12826.2185,1991,1987,0.2013
2026-05-27 02:41:32,ORCA,34570.9209,44264.9669,1.2804,10682.5523,10871.0501,1988,1985,0.1511
2026-05-27 02:42:32,ORCA,30078.4618,50380.5784,1.675,7110.2458,14351.7478,1991,1987,0.2013
2026-05-27 02:43:32,ORCA,30108.7298,53521.9023,1.7776,4570.4742,13391.9146,1991,1988,0.1509
2026-05-27 02:44:32,ORCA,31164.6225,54222.0091,1.7399,9520.0324,14685.7744,1993,1988,0.2515
2026-05-27 02:45:32,ORCA,31195.6239,54568.1297,1.7492,10347.0337,15216.3845,1993,1988,0.2515
2026-05-27 02:46:32,ORCA,31203.4966,50592.4628,1.6214,12554.9064,14496.5986,1993,1991,0.1005
2026-05-27 02:47:32,ORCA,26235.4045,48383.6005,1.8442,10551.1172,11275.1526,1995,1991,0.2009
2026-05-27 02:48:32,ORCA,29718.6384,50140.8958,1.6872,11313.8777,13578.4617,1997,1991,0.3014
2026-05-27 02:49:32,ORCA,30182.2417,52443.2826,1.7376,13173.9443,10373.0107,2001,1995,0.3008
2026-05-27 02:50:32,ORCA,39716.4405,47377.5445,1.1929,18725.7473,15836.1936,1996,1991,0.2511
2026-05-27 02:51:32,ORCA,32626.4372,38249.18,1.1723,12689.6441,12265.3697,1995,1991,0.2009
2026-05-27 02:52:32,ORCA,32520.139,40486.8826,1.245,12623.9716,11004.2485,1995,1992,0.1506
2026-05-27 02:53:32,ORCA,33791.7764,49330.8027,1.4598,12568.0983,15166.517,1995,1992,0.1506
2026-05-27 02:54:32,ORCA,32284.9504,37562.6607,1.1635,5503.2322,12907.5162,1993,1988,0.2515
2026-05-27 02:55:32,ORCA,39089.906,38892.9208,0.995,17951.0763,12823.727,1993,1987,0.302
2026-05-27 02:56:32,ORCA,35591.8018,46951.9377,1.3192,17193.6123,10006.5527,1995,1989,0.3017
2026-05-27 02:57:32,ORCA,34108.3989,42079.4773,1.2337,8927.6799,12724.2169,1993,1988,0.2515
2026-05-27 02:58:32,ORCA,33130.8005,46671.5375,1.4087,8951.0815,13470.1156,1993,1990,0.1508
2026-05-27 02:59:32,ORCA,32783.352,34864.3895,1.0635,7247.8464,12148.0686,1992,1988,0.2012
2026-05-27 03:00:32,ORCA,34609.4001,32378.2072,0.9355,8508.1945,7605.8063,1992,1988,0.2012
2026-05-27 03:01:32,ORCA,33303.419,36729.5712,1.1029,6706.7403,8946.2789,1990,1988,0.1006
2026-05-27 03:02:32,ORCA,31766.2592,36835.2336,1.1596,13383.5545,4607.535,1994,1990,0.201
2026-05-27 03:03:32,ORCA,27355.2269,42767.4986,1.5634,10549.6374,11243.1912,1996,1990,0.3015
2026-05-27 03:04:32,ORCA,29176.4138,47037.2951,1.6122,10028.2342,7729.0362,1997,1994,0.1505
2026-05-27 03:05:32,ORCA,28055.9451,51399.9585,1.8321,11027.1655,13923.2949,1997,1994,0.1505
2026-05-27 03:06:32,ORCA,38142.1738,51933.1963,1.3616,18246.2063,15755.6981,1996,1990,0.3015
2026-05-27 03:07:32,ORCA,33723.6058,48197.5633,1.4292,12682.0126,13270.5517,1994,1990,0.201
2026-05-27 03:08:32,ORCA,32047.4461,49327.1606,1.5392,13656.2414,17625.6742,1996,1990,0.3015
2026-05-27 03:09:32,ORCA,31747.7584,48361.2543,1.5233,11823.0652,13944.1146,1994,1990,0.201
2026-05-27 03:10:32,ORCA,33424.1284,49676.5305,1.4862,13536.661,14619.9577,1996,1990,0.3015
2026-05-27 03:11:32,ORCA,31802.698,41867.0589,1.3165,14814.2335,6657.0866,1997,1992,0.251
2026-05-27 03:12:32,ORCA,23701.3353,48433.3467,2.0435,10873.7363,14047.8254,2002,1994,0.4012
2026-05-27 03:13:32,ORCA,25352.6024,55628.08,2.1942,12516.7363,16441.1707,2002,1996,0.3006
2026-05-27 03:14:32,ORCA,25368.5611,56282.1878,2.2186,12518.3171,16702.1803,2002,1996,0.3006
2026-05-27 03:15:32,ORCA,35715.297,52419.3203,1.4677,20310.4325,14234.4847,2004,1998,0.3003
2026-05-27 03:16:32,ORCA,38140.8658,52314.778,1.3716,21109.4861,8289.332,2004,1998,0.3003
2026-05-27 03:17:32,ORCA,39519.7829,50224.1812,1.2709,22499.9184,10581.2391,2002,1996,0.3006
2026-05-27 03:18:32,ORCA,39973.3721,50281.4549,1.2579,18765.9092,9975.98,2000,1994,0.3009
2026-05-27 03:19:32,ORCA,38940.7074,49424.0726,1.2692,17323.0418,10000.6611,2000,1994,0.3009
2026-05-27 03:20:32,ORCA,38644.2526,49608.0947,1.2837,17011.6021,13195.7903,2000,1994,0.3009
2026-05-27 03:21:32,ORCA,40498.9333,49565.9216,1.2239,18854.7678,13864.4883,2001,1994,0.3511
2026-05-27 03:22:32,ORCA,26965.1644,51723.6474,1.9182,11134.6795,12369.9232,2005,1998,0.3504
2026-05-27 03:23:32,ORCA,30186.6223,54143.1601,1.7936,12739.4551,15186.6473,2005,1998,0.3504
2026-05-27 03:24:32,ORCA,29072.0702,52405.7664,1.8026,13267.803,13074.9003,2005,2000,0.25
2026-05-27 03:25:32,ORCA,34634.3065,52060.7247,1.5032,17160.3394,15359.955,2004,1998,0.3003
2026-05-27 03:26:32,ORCA,32624.6131,44689.0357,1.3698,18064.0566,10486.3384,2004,1998,0.3003
2026-05-27 03:27:32,ORCA,39967.5108,47081.818,1.178,19758.4703,14888.6719,2002,1996,0.3006
2026-05-27 03:28:32,ORCA,38312.1192,52438.2405,1.3687,19382.7893,17386.2672,2002,1994,0.4012
2026-05-27 03:29:32,ORCA,41569.0375,45764.8426,1.1009,17611.9909,16552.452,1998,1992,0.3012
2026-05-27 03:30:32,ORCA,37441.1824,45955.1613,1.2274,17882.6825,10051.7487,1998,1994,0.2006
2026-05-27 03:31:32,ORCA,34240.6852,43996.4631,1.2849,12771.9131,15169.8055,1998,1994,0.2006
2026-05-27 03:32:32,ORCA,31162.6983,48021.3757,1.541,13740.0312,11992.7584,2002,1996,0.3006
2026-05-27 03:33:32,ORCA,28875.4791,46028.4658,1.594,11422.3199,5258.7564,2002,1998,0.2002
2026-05-27 03:34:32,ORCA,29130.9461,48432.371,1.6626,13319.1941,5463.3838,2002,1998,0.2002
2026-05-27 03:35:32,ORCA,29958.3994,47250.9216,1.5772,11422.1941,6770.2191,2002,1998,0.2002
2026-05-27 03:36:32,ORCA,36733.2316,52630.8665,1.4328,19109.8501,7539.2318,2001,1997,0.2003
2026-05-27 03:37:32,ORCA,33834.28,47071.3851,1.3912,15304.4543,14434.3134,1998,1994,0.2006
2026-05-27 03:38:32,ORCA,40310.6301,47675.4319,1.1827,19094.031,2889.7664,1998,1994,0.2006
2026-05-27 03:39:32,ORCA,35618.3902,47593.227,1.3362,15159.2182,4948.8618,1998,1994,0.2006
2026-05-27 03:40:32,ORCA,40592.9804,43847.5159,1.0802,20133.8084,7433.6903,1998,1994,0.2006
2026-05-27 03:41:32,ORCA,40047.2121,48847.4995,1.2197,20125.8278,7207.2197,1996,1992,0.2008
2026-05-27 03:42:32,ORCA,37911.2313,46154.252,1.2174,18036.374,11420.1383,1994,1989,0.2514
2026-05-27 03:43:32,ORCA,38972.6823,36203.6233,0.9289,18431.2291,7879.8766,1990,1987,0.151
2026-05-27 03:44:32,ORCA,33727.7293,44030.0362,1.3055,13713.6359,4771.6897,1986,1983,0.1513
2026-05-27 03:45:32,ORCA,34295.8659,44427.0483,1.2954,12435.0002,2034.0858,1985,1983,0.1009
2026-05-27 03:46:32,ORCA,33358.8219,45080.5486,1.3514,14191.9892,3886.4997,1987,1983,0.2017
2026-05-27 03:47:32,ORCA,32425.4422,50031.031,1.543,13912.8332,15481.2152,1989,1984,0.252
2026-05-27 03:48:32,ORCA,33754.6661,49730.9865,1.4733,14922.7611,9986.4322,1989,1984,0.252
2026-05-27 03:49:32,ORCA,37113.287,49075.2767,1.3223,19928.1671,4035.2388,1988,1985,0.1511
2026-05-27 03:50:32,ORCA,28391.888,46808.4803,1.6487,11206.7681,4069.2145,1988,1985,0.1511
2026-05-27 03:51:32,ORCA,36641.2434,46359.081,1.2652,16722.4837,5442.6595,1989,1985,0.2015
2026-05-27 03:52:32,ORCA,32799.6807,52327.7267,1.5954,17391.0729,5377.7073,1993,1988,0.2515
2026-05-27 03:53:32,ORCA,27236.4584,49516.2729,1.818,11503.4972,6281.4716,1993,1988,0.2515
2026-05-27 03:54:32,ORCA,28271.7845,51229.5498,1.812,12506.5489,13155.8183,1993,1988,0.2515
2026-05-27 03:55:32,ORCA,28099.2502,50900.7233,1.8115,12325.4146,10825.1812,1993,1988,0.2515
2026-05-27 03:56:32,ORCA,35146.5759,51333.4345,1.4606,19374.8404,3241.0967,1991,1988,0.1509
2026-05-27 03:57:32,ORCA,36135.8092,47608.3334,1.3175,14033.4194,8020.3304,1986,1984,0.1008
2026-05-27 03:58:32,ORCA,33147.5509,33970.4188,1.0248,11200.2899,3063.8468,1986,1983,0.1513
2026-05-27 03:59:32,ORCA,33945.2376,35871.1293,1.0567,10308.6919,9808.2227,1986,1982,0.2018
2026-05-27 04:00:32,ORCA,29458.1654,50251.0373,1.7058,6853.5034,19736.1638,1990,1984,0.3024
2026-05-27 04:01:32,ORCA,28919.1239,49117.2031,1.6984,8951.804,16413.9621,1989,1984,0.252
2026-05-27 04:02:32,ORCA,30442.2592,49740.2952,1.6339,11259.4265,13124.7981,1989,1984,0.252
2026-05-27 04:03:32,ORCA,29546.6155,50161.0202,1.6977,9655.4584,15817.7805,1989,1984,0.252
