2026-05-24 19:04:01,TRAC,31.2,1630847,5226959,6857805,7,
2026-05-24 19:05:01,TRAC,39.4,1343514,3405739,4749253,6,
2026-05-24 19:06:01,TRAC,0.0,0,5342197,5342197,13,
2026-05-24 19:07:01,TRAC,0.0,0,1566234,1566234,5,
2026-05-24 19:08:01,TRAC,3.0,47833,1588984,1636817,6,
2026-05-24 19:09:01,TRAC,3019.9,399551,13231,412782,4,
2026-05-24 19:10:01,TRAC,98.4,1881696,1912441,3794138,4,
2026-05-24 19:11:01,TRAC,0.8,5020,656278,661298,2,
2026-05-24 19:13:02,TRAC,86.3,2556414,2962643,5519057,7,
2026-05-24 19:14:02,TRAC,9999.0,217753,0,217753,2,
2026-05-24 19:15:02,TRAC,440.0,1600449,363711,1964160,2,
2026-05-24 19:16:02,TRAC,9999.0,2000000,0,2000000,1,
2026-05-24 19:17:02,TRAC,241.1,10938840,4536578,15475419,9,
2026-05-24 19:18:02,TRAC,0.9,16941,1839646,1856587,6,
2026-05-24 19:19:02,TRAC,79.4,1174746,1479694,2654440,5,
2026-05-24 19:21:02,TRAC,22.4,125112,559543,684655,5,
2026-05-24 19:22:02,TRAC,0.0,0,107628,107628,2,
2026-05-24 19:23:02,TRAC,0.0,0,34783,34783,1,
2026-05-24 19:24:02,TRAC,0.0,0,4776798,4776798,8,
2026-05-24 19:26:02,TRAC,23971.6,1784311,7443,1791754,4,
2026-05-24 19:27:02,TRAC,0.0,0,10139131,10139131,9,
2026-05-24 19:28:02,TRAC,0.0,0,2737370,2737370,5,
2026-05-24 19:29:02,TRAC,9999.0,845719,0,845719,2,
2026-05-24 19:30:02,TRAC,0.0,0,1000000,1000000,1,
2026-05-24 19:31:02,TRAC,0.0,0,667514,667514,2,
2026-05-24 19:32:02,TRAC,0.0,0,3487219,3487219,4,
2026-05-24 19:33:02,TRAC,102.4,4780291,4667854,9448145,4,
2026-05-24 19:34:02,TRAC,98.2,5020,5110,10130,2,
2026-05-24 19:35:02,TRAC,0.0,0,30660,30660,6,
2026-05-24 19:36:02,TRAC,0.0,0,156673,156673,2,
2026-05-24 19:37:02,TRAC,0.0,0,20440,20440,4,
2026-05-24 19:38:02,TRAC,23.4,400000,1709677,2109677,6,
2026-05-24 19:39:02,TRAC,22.2,1964313,8844032,10808345,7,
2026-05-24 19:40:02,TRAC,81.2,700000,861989,1561989,3,
2026-05-24 19:41:02,TRAC,9999.0,1158376,0,1158376,1,
2026-05-24 19:44:02,TRAC,0.0,0,100000,100000,1,
2026-05-24 19:45:02,TRAC,0.0,0,839541,839541,2,
2026-05-24 19:48:02,TRAC,0.0,0,1317211,1317211,2,
2026-05-24 19:49:02,TRAC,137.8,1003795,728376,1732171,5,
2026-05-24 19:50:02,TRAC,9999.0,1399227,0,1399227,4,
2026-05-24 19:52:02,TRAC,233.8,2966967,1269025,4235992,2,
2026-05-24 19:53:02,TRAC,9999.0,2762940,0,2762940,1,
2026-05-24 19:54:02,TRAC,9999.0,1214848,0,1214848,1,
2026-05-24 19:56:02,TRAC,18.4,1573209,8532284,10105493,2,
2026-05-24 19:57:02,TRAC,26.1,378634,1451858,1830492,5,
2026-05-24 19:58:02,TRAC,129.3,921265,712756,1634021,4,
2026-05-24 19:59:02,TRAC,0.0,0,452183,452183,1,
2026-05-24 20:01:02,TRAC,31.1,622080,2000121,2622201,4,
2026-05-24 20:02:02,TRAC,9999.0,3595729,0,3595729,3,
2026-05-24 20:03:02,TRAC,0.0,0,64800,64800,1,
2026-05-24 20:04:02,TRAC,463.6,10146893,2188799,12335692,16,
2026-05-24 20:05:02,TRAC,9999.0,1022267,0,1022267,3,
2026-05-24 20:06:02,TRAC,0.2,5020,2273206,2278226,8,
2026-05-24 20:07:02,TRAC,194.1,3746798,1930262,5677060,9,
2026-05-24 20:08:02,TRAC,0.0,0,918816,918816,2,
2026-05-24 20:09:02,TRAC,0.0,0,1015938,1015938,3,
2026-05-24 20:10:02,TRAC,0.0,0,745136,745136,4,
2026-05-24 20:11:02,TRAC,0.0,0,414063,414063,1,
2026-05-24 20:13:02,TRAC,9999.0,499271,0,499271,1,
2026-05-24 20:17:02,TRAC,2.0,115926,5779551,5895477,18,
2026-05-24 20:18:02,TRAC,0.0,0,194970,194970,2,
2026-05-24 20:19:02,TRAC,0.0,0,6075259,6075259,10,
2026-05-24 20:20:02,TRAC,0.0,0,9318063,9318063,23,
2026-05-24 20:21:02,TRAC,0.0,0,16219567,16219567,10,
2026-05-24 20:22:02,TRAC,0.0,5000,13658764,13663765,3,
2026-05-24 20:23:02,TRAC,18.2,259795,1429411,1689206,7,
2026-05-24 20:24:02,TRAC,42.9,15457127,36019493,51476620,58,
2026-05-24 20:25:02,TRAC,0.3,12489,4730862,4743352,8,
2026-05-24 20:26:02,TRAC,78.5,6552540,8352434,14904973,23,
2026-05-24 20:27:02,TRAC,559.6,4107446,733935,4841381,7,
2026-05-24 20:28:02,TRAC,0.0,0,14426064,14426064,33,
2026-05-24 20:29:02,TRAC,76214.3,7796803,10230,7807033,10,
2026-05-24 20:30:02,TRAC,228.2,3188405,1397267,4585672,9,
2026-05-24 20:31:02,TRAC,1.1,40508,3715152,3755660,9,
2026-05-24 20:32:02,TRAC,5361.0,17164221,320171,17484392,14,
2026-05-24 20:33:02,TRAC,22.0,286045,1300320,1586365,4,
2026-05-24 20:34:02,TRAC,15.0,757528,5062484,5820012,15,
2026-05-24 20:36:02,TRAC,0.0,0,49246,49246,2,
2026-05-24 20:37:02,TRAC,97.0,3112100,3209143,6321243,6,
2026-05-24 20:38:02,TRAC,0.1,6250,11030860,11037110,18,
2026-05-24 20:39:02,TRAC,0.0,0,7545167,7545167,11,
2026-05-24 20:40:02,TRAC,0.0,0,12178347,12178347,19,
2026-05-24 20:41:02,TRAC,15.1,20000,132232,152232,2,
2026-05-24 20:42:02,TRAC,93.2,139536,149763,289299,3,
2026-05-24 20:43:02,TRAC,15.9,357327,2242322,2599650,5,
2026-05-24 20:44:02,TRAC,1.4,179266,12441347,12620614,13,
2026-05-24 20:45:02,TRAC,0.0,0,5650583,5650583,7,
2026-05-24 20:46:02,TRAC,157.8,598986,379541,978528,5,
2026-05-24 20:47:02,TRAC,3.5,140156,3962964,4103120,8,
2026-05-24 20:48:02,TRAC,45.8,1939306,4237061,6176368,3,
2026-05-24 20:49:02,TRAC,9999.0,4026203,0,4026203,10,
2026-05-24 20:51:02,TRAC,0.0,0,3414714,3414714,5,
2026-05-24 20:52:02,TRAC,0.0,0,3212817,3212817,5,
2026-05-24 20:53:02,TRAC,0.9,163731,17641521,17805253,13,
2026-05-24 20:54:02,TRAC,0.0,0,3462243,3462243,5,
2026-05-24 20:55:02,TRAC,354.6,383400,108123,491523,2,
2026-05-24 20:56:02,TRAC,0.0,0,7488108,7488108,3,
2026-05-24 20:57:02,TRAC,0.0,0,971021,971021,1,
2026-05-24 20:58:02,TRAC,0.0,0,1810762,1810762,2,
2026-05-24 20:59:02,TRAC,42819.7,2143556,5006,2148562,7,
2026-05-24 21:01:02,TRAC,35.0,35000,100000,135000,2,
2026-05-24 21:02:02,TRAC,0.0,0,821627,821627,1,
2026-05-24 21:06:02,TRAC,48.1,2929520,6093502,9023022,10,
2026-05-24 21:07:02,TRAC,91.8,1598747,1740887,3339633,3,
2026-05-24 21:08:02,TRAC,0.0,0,174682,174682,1,
2026-05-24 21:09:02,TRAC,0.0,0,1256183,1256183,2,
2026-05-24 21:10:02,TRAC,568.7,100313,17639,117952,2,
2026-05-24 21:11:02,TRAC,9999.0,1200411,0,1200411,2,
2026-05-24 21:12:02,TRAC,53.9,405109,752261,1157370,4,
2026-05-24 21:13:02,TRAC,0.0,0,1198536,1198536,1,
2026-05-24 21:14:02,TRAC,6.5,305400,4692973,4998373,8,
2026-05-24 21:15:02,TRAC,9999.0,2241936,0,2241936,4,
2026-05-24 21:16:02,TRAC,9999.0,200000,0,200000,1,
2026-05-24 21:17:02,TRAC,72.0,4256584,5909013,10165597,8,
2026-05-24 21:18:02,TRAC,48.2,2983647,6190585,9174232,14,
2026-05-24 21:19:02,TRAC,0.8,49384,6114267,6163651,16,
2026-05-24 21:20:02,TRAC,0.0,0,6744284,6744284,17,
2026-05-24 21:21:02,TRAC,9999.0,428430,0,428430,1,
2026-05-24 21:22:02,TRAC,150.3,2797076,1861126,4658202,7,
2026-05-24 21:23:02,TRAC,9999.0,1372890,0,1372890,3,
2026-05-24 21:24:02,TRAC,34.2,240956,704597,945553,6,
2026-05-24 21:25:02,TRAC,0.0,0,2032654,2032654,3,
2026-05-24 21:26:02,TRAC,9999.0,63800,0,63800,1,
2026-05-24 21:27:02,TRAC,9999.0,8281,0,8281,1,
2026-05-24 21:28:02,TRAC,0.0,0,319000,319000,2,
2026-05-24 21:29:02,TRAC,50.0,2137221,4276924,6414145,8,
2026-05-24 21:30:02,TRAC,0.0,0,11210695,11210695,8,
2026-05-24 21:31:02,TRAC,0.0,0,1000856,1000856,1,
2026-05-24 21:32:02,TRAC,0.0,0,1293440,1293440,2,
2026-05-24 21:33:02,TRAC,0.0,0,343242,343242,1,
2026-05-24 21:35:02,TRAC,2236.9,4830679,215951,5046630,4,
2026-05-24 21:36:02,TRAC,0.0,0,200000,200000,1,
2026-05-24 21:37:02,TRAC,0.1,10000,16970897,16980897,20,
2026-05-24 21:38:02,TRAC,9999.0,9963798,0,9963798,6,
2026-05-24 21:40:02,TRAC,2.8,135432,4823632,4959064,4,
2026-05-24 21:41:02,TRAC,0.0,0,7046138,7046138,6,
2026-05-24 21:42:02,TRAC,9999.0,5020,0,5020,1,
2026-05-24 21:47:02,TRAC,79.8,1198466,1502425,2700891,4,
2026-05-24 21:48:02,TRAC,0.4,3381,805554,808935,2,
2026-05-24 21:49:02,TRAC,0.0,0,776436,776436,1,
2026-05-24 21:50:02,TRAC,0.0,0,12140848,12140848,5,
2026-05-24 21:51:02,TRAC,0.0,0,3724858,3724858,7,
2026-05-24 21:53:02,TRAC,0.0,0,383267,383267,3,
2026-05-24 21:55:02,TRAC,0.7,5020,764400,769420,2,
2026-05-24 21:56:02,TRAC,9999.0,644504,0,644504,2,
2026-05-24 21:59:02,TRAC,0.0,0,1890437,1890437,1,
2026-05-24 22:01:02,TRAC,9999.0,5020,0,5020,1,
2026-05-24 22:02:02,TRAC,9999.0,645434,0,645434,2,
2026-05-24 22:03:02,TRAC,9999.0,107746,0,107746,1,
2026-05-24 22:04:02,TRAC,58.3,1731901,2972571,4704472,3,
2026-05-24 22:06:02,TRAC,0.0,0,155689,155689,2,
2026-05-24 22:07:02,TRAC,0.0,0,1032395,1032395,2,
2026-05-24 22:08:02,TRAC,0.0,0,116000,116000,1,
2026-05-24 22:09:02,TRAC,0.0,0,429101,429101,2,
2026-05-24 22:10:02,TRAC,0.0,0,3989234,3989234,2,
2026-05-24 22:11:02,TRAC,0.0,0,205813,205813,1,
2026-05-24 22:12:02,TRAC,0.0,0,1230328,1230328,2,
2026-05-24 22:13:02,TRAC,0.0,0,10863,10863,1,
2026-05-24 22:14:02,TRAC,9999.0,5020,0,5020,1,
2026-05-24 22:16:02,TRAC,0.0,0,2246051,2246051,1,
2026-05-24 22:17:02,TRAC,0.0,0,496157,496157,1,
2026-05-24 22:18:02,TRAC,0.0,0,436960,436960,2,
2026-05-24 22:20:02,TRAC,1121.3,3803279,339199,4142478,9,
2026-05-24 22:21:03,TRAC,0.1,5020,4000431,4005451,12,
2026-05-24 22:22:03,TRAC,2.3,25773,1126333,1152106,7,
2026-05-24 22:23:03,TRAC,0.4,5020,1138793,1143813,3,
2026-05-24 22:25:03,TRAC,0.5,26267,5639565,5665831,26,
2026-05-24 22:26:03,TRAC,9999.0,1471703,0,1471703,1,
2026-05-24 22:28:03,TRAC,0.0,0,95400,95400,1,
2026-05-24 22:29:03,TRAC,0.0,5020,16173974,16178994,18,
2026-05-24 22:30:03,TRAC,9999.0,5020,0,5020,1,
2026-05-24 22:33:03,TRAC,0.0,0,2661843,2661843,2,
2026-05-24 22:34:03,TRAC,9999.0,2280460,0,2280460,2,
2026-05-24 22:37:03,TRAC,9999.0,370005,0,370005,1,
2026-05-24 22:40:03,TRAC,0.0,0,3314066,3314066,17,
2026-05-24 22:42:03,TRAC,55.4,300629,542462,843091,8,
2026-05-24 22:43:03,TRAC,134.0,323434,241290,564724,3,
2026-05-24 22:44:03,TRAC,9999.0,3024092,0,3024092,3,
2026-05-24 22:45:03,TRAC,9999.0,20180611,0,20180611,21,
2026-05-24 22:46:03,TRAC,9999.0,543290,0,543290,2,
2026-05-24 22:49:03,TRAC,0.0,0,443007,443007,7,
2026-05-24 22:50:03,TRAC,0.0,0,10113091,10113091,4,
2026-05-24 22:53:03,TRAC,9999.0,11475,0,11475,1,
2026-05-24 22:55:03,TRAC,9999.0,98688,0,98688,4,
2026-05-24 22:56:03,TRAC,9999.0,5104,0,5104,1,
2026-05-24 22:57:03,TRAC,9999.0,534208,0,534208,2,
2026-05-24 22:58:03,TRAC,3.6,37751,1058502,1096254,7,
2026-05-24 22:59:03,TRAC,0.0,0,2392023,2392023,2,
2026-05-24 23:01:03,TRAC,0.0,0,285704,285704,1,
2026-05-24 23:02:03,TRAC,9999.0,4014740,0,4014740,6,
2026-05-24 23:03:03,TRAC,9999.0,1965740,0,1965740,1,
2026-05-24 23:04:03,TRAC,2.3,145,6219,6364,2,
2026-05-24 23:06:03,TRAC,9999.0,51299,0,51299,1,
2026-05-24 23:07:03,TRAC,39.1,2916096,7451270,10367366,10,
2026-05-24 23:08:03,TRAC,0.0,0,243755,243755,1,
2026-05-24 23:11:03,TRAC,0.0,0,1885520,1885520,1,
2026-05-24 23:12:03,TRAC,0.0,0,57751,57751,2,
2026-05-24 23:13:03,TRAC,0.0,0,3187388,3187388,7,
2026-05-24 23:15:03,TRAC,113.5,1041630,917957,1959587,3,
2026-05-24 23:16:03,TRAC,9999.0,103164,0,103164,1,
2026-05-24 23:18:03,TRAC,9999.0,221370,0,221370,2,
2026-05-24 23:19:03,TRAC,570.0,4541335,796661,5337996,5,
2026-05-24 23:22:03,TRAC,0.0,0,3930505,3930505,7,
2026-05-24 23:23:03,TRAC,0.0,0,487960,487960,3,
2026-05-24 23:24:03,TRAC,0.1,6000,9567423,9573423,10,
2026-05-24 23:25:03,TRAC,0.0,0,5783926,5783926,7,
2026-05-24 23:26:03,TRAC,9999.0,228187,0,228187,4,
2026-05-24 23:28:03,TRAC,1445.0,579901,40130,620031,4,
2026-05-24 23:30:03,TRAC,0.0,0,494393,494393,2,
2026-05-24 23:33:03,TRAC,0.0,0,184928,184928,1,
2026-05-24 23:35:03,TRAC,28.3,693773,2454289,3148062,8,
2026-05-24 23:42:03,TRAC,6908.5,3108082,44989,3153072,6,
2026-05-24 23:43:03,TRAC,139.3,7889962,5664361,13554322,21,
2026-05-24 23:44:03,TRAC,9999.0,13863,0,13863,1,
2026-05-24 23:48:03,TRAC,0.0,0,2096739,2096739,4,
2026-05-24 23:49:03,TRAC,0.0,0,73188,73188,2,
2026-05-24 23:50:03,TRAC,0.0,0,128400,128400,1,
2026-05-24 23:51:03,TRAC,9999.0,20023,0,20023,1,
2026-05-24 23:52:03,TRAC,9999.0,919802,0,919802,2,
2026-05-24 23:53:03,TRAC,0.0,0,694682,694682,2,
2026-05-24 23:54:03,TRAC,0.0,0,968712,968712,2,
2026-05-24 23:57:03,TRAC,0.0,0,211158,211158,1,
2026-05-25 00:01:03,TRAC,0.0,0,3034110,3034110,4,
2026-05-25 00:02:03,TRAC,157.1,1978010,1258719,3236730,5,
2026-05-25 00:03:03,TRAC,9999.0,1854415,0,1854415,5,
2026-05-25 00:04:03,TRAC,9999.0,532989,0,532989,1,
2026-05-25 00:05:03,TRAC,9999.0,955478,0,955478,2,
2026-05-25 00:08:03,TRAC,0.0,0,959202,959202,2,
2026-05-25 00:10:03,TRAC,0.0,0,4173135,4173135,7,
2026-05-25 00:11:03,TRAC,0.0,0,2595968,2595968,3,
2026-05-25 00:12:03,TRAC,0.0,0,1946793,1946793,4,
2026-05-25 00:13:03,TRAC,9999.0,24374,0,24374,1,
2026-05-25 00:14:03,TRAC,0.0,0,528373,528373,1,
2026-05-25 00:15:03,TRAC,0.0,0,241788,241788,3,
2026-05-25 00:17:03,TRAC,9999.0,36603,0,36603,1,
2026-05-25 00:19:03,TRAC,0.0,0,105447,105447,1,
2026-05-25 00:20:03,TRAC,9999.0,2462553,0,2462553,1,
2026-05-25 00:21:03,TRAC,0.0,0,15859125,15859125,6,
2026-05-25 00:22:03,TRAC,0.0,0,423241,423241,2,
2026-05-25 00:29:03,TRAC,0.0,0,357827,357827,1,
2026-05-25 00:35:03,TRAC,0.0,0,47178,47178,1,
2026-05-25 00:36:03,TRAC,0.0,0,327477,327477,1,
2026-05-25 00:38:03,TRAC,0.0,0,15121,15121,1,
2026-05-25 00:39:03,TRAC,0.4,18991,5404602,5423593,6,
2026-05-25 00:40:03,TRAC,9999.0,677767,0,677767,2,
2026-05-25 00:41:03,TRAC,0.0,0,3610511,3610511,3,
2026-05-25 00:43:03,TRAC,0.0,0,64300,64300,1,
2026-05-25 00:46:03,TRAC,0.0,0,100312,100312,1,
2026-05-25 00:47:03,TRAC,0.0,0,966311,966311,1,
2026-05-25 00:49:03,TRAC,0.0,0,5318306,5318306,5,
2026-05-25 00:55:03,TRAC,0.0,0,625283,625283,2,
2026-05-25 00:56:03,TRAC,0.0,0,2615240,2615240,2,
2026-05-25 00:58:03,TRAC,0.0,0,26975,26975,1,
2026-05-25 00:59:03,TRAC,0.0,0,326844,326844,1,
2026-05-25 01:05:03,TRAC,0.0,0,17515829,17515829,4,
2026-05-25 01:06:03,TRAC,9999.0,141112,0,141112,1,
2026-05-25 01:08:03,TRAC,0.0,0,400000,400000,1,
2026-05-25 01:11:03,TRAC,9999.0,913060,0,913060,2,
2026-05-25 01:14:03,TRAC,9999.0,1241566,0,1241566,1,
2026-05-25 01:18:03,TRAC,9999.0,171282,0,171282,2,
2026-05-25 01:21:03,TRAC,9999.0,147412,0,147412,1,
2026-05-25 01:22:03,TRAC,9999.0,749625,0,749625,1,
2026-05-25 01:25:03,TRAC,0.0,0,1239635,1239635,2,
2026-05-25 01:27:03,TRAC,0.0,0,3285912,3285912,1,
2026-05-25 01:34:03,TRAC,0.0,0,642000,642000,1,
2026-05-25 01:35:03,TRAC,3.8,216309,5686130,5902439,5,
2026-05-25 01:38:03,TRAC,0.0,0,6031634,6031634,1,
2026-05-25 01:39:03,TRAC,0.0,0,7109875,7109875,4,
2026-05-25 01:40:03,TRAC,0.0,0,5304715,5304715,3,
2026-05-25 01:42:03,TRAC,9999.0,5001,0,5001,1,
2026-05-25 01:43:03,TRAC,0.0,0,9653,9653,1,
2026-05-25 01:44:03,TRAC,9999.0,38160,0,38160,1,
2026-05-25 01:46:03,TRAC,9999.0,2218380,0,2218380,3,
2026-05-25 01:47:03,TRAC,0.0,0,282600,282600,1,
2026-05-25 01:51:03,TRAC,65.8,3594933,5462570,9057503,2,
2026-05-25 01:54:03,TRAC,0.0,0,457462,457462,1,
2026-05-25 01:55:03,TRAC,9999.0,192900,0,192900,3,
2026-05-25 02:00:03,TRAC,9999.0,2521752,0,2521752,4,
2026-05-25 02:02:03,TRAC,9999.0,870804,0,870804,2,
2026-05-25 02:07:03,TRAC,9999.0,489440,0,489440,1,
2026-05-25 02:08:03,TRAC,9999.0,567559,0,567559,4,
2026-05-25 02:09:03,TRAC,0.0,0,38101,38101,1,
2026-05-25 02:11:03,TRAC,9999.0,3483501,0,3483501,7,
2026-05-25 02:12:03,TRAC,9999.0,848353,0,848353,3,
2026-05-25 02:14:03,TRAC,0.0,0,84344,84344,1,
2026-05-25 02:18:03,TRAC,9999.0,4049589,0,4049589,5,
2026-05-25 02:19:03,TRAC,9999.0,908388,0,908388,2,
2026-05-25 02:20:03,TRAC,9999.0,903157,0,903157,2,
2026-05-25 02:24:03,TRAC,9999.0,570191,0,570191,1,
2026-05-25 02:26:03,TRAC,9999.0,2949108,0,2949108,2,
2026-05-25 02:30:04,TRAC,9.1,267644,2944550,3212194,3,
2026-05-25 02:34:04,TRAC,0.0,0,518839,518839,1,
2026-05-25 02:36:04,TRAC,0.0,0,240471,240471,2,
2026-05-25 02:37:04,TRAC,0.1,8538,14816350,14824888,18,
2026-05-25 02:42:04,TRAC,0.0,0,2355245,2355245,2,
2026-05-25 02:44:04,TRAC,0.0,0,151735,151735,1,
2026-05-25 02:47:04,TRAC,0.0,0,1241631,1241631,2,
2026-05-25 03:08:04,TRAC,9999.0,528080,0,528080,1,
2026-05-25 03:09:04,TRAC,9999.0,2317960,0,2317960,2,
2026-05-25 03:10:04,TRAC,9999.0,40633,0,40633,1,
2026-05-25 03:11:04,TRAC,9999.0,163688,0,163688,2,
2026-05-25 03:12:04,TRAC,57.3,108259,188833,297091,4,
2026-05-25 03:13:04,TRAC,0.0,0,728928,728928,2,
2026-05-25 03:14:04,TRAC,9999.0,27922,0,27922,1,
2026-05-25 03:15:04,TRAC,506.9,727340,143477,870817,4,
2026-05-25 03:16:04,TRAC,27.3,92547,338382,430929,8,
2026-05-25 03:17:04,TRAC,9999.0,185262,0,185262,3,
2026-05-25 03:18:04,TRAC,9999.0,1827108,0,1827108,2,
2026-05-25 03:19:04,TRAC,9999.0,170493,0,170493,1,
2026-05-25 03:26:04,TRAC,9999.0,593646,0,593646,1,
2026-05-25 03:35:04,TRAC,0.0,0,189824,189824,4,
2026-05-25 03:39:04,TRAC,0.0,0,537149,537149,1,
2026-05-25 03:40:04,TRAC,19.1,281440,1476471,1757912,4,
2026-05-25 03:41:04,TRAC,9999.0,40994,0,40994,1,
2026-05-25 03:49:04,TRAC,9999.0,1386367,0,1386367,2,
2026-05-25 03:50:04,TRAC,0.0,0,880170,880170,4,
2026-05-25 03:52:04,TRAC,0.0,0,490850,490850,1,
2026-05-25 03:54:04,TRAC,9999.0,3429056,0,3429056,4,
2026-05-25 03:55:04,TRAC,9999.0,2679142,0,2679142,5,
2026-05-25 03:58:04,TRAC,9999.0,254808,0,254808,1,
2026-05-25 04:16:04,TRAC,1736.2,4173540,240381,4413922,3,
2026-05-25 04:20:04,TRAC,0.0,0,3806469,3806469,2,
2026-05-25 04:25:04,TRAC,0.0,0,60000,60000,1,
2026-05-25 04:30:04,TRAC,9999.0,5500,0,5500,1,
2026-05-25 04:36:04,TRAC,0.0,0,643000,643000,1,
2026-05-25 04:42:04,TRAC,0.0,0,307395,307395,1,
2026-05-25 04:44:04,TRAC,0.0,0,10000,10000,1,
2026-05-25 04:52:04,TRAC,0.0,0,706583,706583,3,
2026-05-25 04:53:04,TRAC,9999.0,1880480,0,1880480,1,
2026-05-25 04:55:04,TRAC,9999.0,28787,0,28787,1,
2026-05-25 04:57:04,TRAC,9999.0,322069,0,322069,2,
2026-05-25 05:04:04,TRAC,0.0,0,1088162,1088162,3,
