2026-05-26 04:03:32,ICP,19572.1133,32291.0718,1.6499,6279.889,7435.9336,4033,4024,0.2237
2026-05-26 04:04:32,ICP,19611.4674,35350.8246,1.8026,6134.6343,11813.0479,4035,4028,0.1738
2026-05-26 04:05:32,ICP,16676.6203,36222.3193,2.172,4857.8164,9691.2629,4043,4036,0.1734
2026-05-26 04:06:32,ICP,16453.9942,32039.2822,1.9472,6245.2519,8586.6605,4047,4041,0.1485
2026-05-26 04:07:32,ICP,20046.9086,29145.1884,1.4538,6043.9852,7987.186,4039,4030,0.2233
2026-05-26 04:08:32,ICP,20088.0775,29315.0537,1.4593,6340.4369,7175.2798,4042,4032,0.248
2026-05-26 04:09:32,ICP,19884.8849,27833.9767,1.3998,6104.3662,6638.7773,4039,4031,0.1985
2026-05-26 04:10:32,ICP,23573.8141,28683.8365,1.2168,7288.6218,10252.3043,4033,4025,0.1988
2026-05-26 04:11:32,ICP,23233.1805,24294.839,1.0457,7130.7703,8346.3706,4033,4020,0.3234
2026-05-26 04:12:32,ICP,24637.2351,23952.1153,0.9722,7124.5208,8696.1155,4029,4019,0.2488
2026-05-26 04:13:32,ICP,24321.0683,28252.8282,1.1617,5891.8326,12996.8285,4025,4019,0.1493
2026-05-26 04:14:32,ICP,25644.5127,21545.3384,0.8402,7096.2657,10303.3981,4021,4011,0.2493
2026-05-26 04:15:32,ICP,23574.3432,21342.8139,0.9053,8544.7691,6832.3049,4029,4019,0.2488
2026-05-26 04:16:32,ICP,20750.2635,31833.906,1.5341,6936.195,12666.969,4033,4025,0.1988
2026-05-26 04:17:32,ICP,19413.4692,33189.0866,1.7096,8056.3416,8235.0269,4039,4031,0.1985
2026-05-26 04:18:32,ICP,19605.2931,29754.7106,1.5177,8241.1655,9562.064,4040,4031,0.2233
2026-05-26 04:19:32,ICP,19667.7,30701.7602,1.561,8059.5562,10575.8966,4040,4031,0.2233
2026-05-26 04:20:32,ICP,19295.3861,32856.2456,1.7028,8063.8027,10858.373,4043,4032,0.2728
2026-05-26 04:21:32,ICP,21481.2565,31132.3388,1.4493,7046.9456,8029.3401,4036,4028,0.1986
2026-05-26 04:22:32,ICP,19598.0883,27151.8699,1.3854,8057.7719,4841.6117,4040,4032,0.1984
2026-05-26 04:23:32,ICP,19592.1292,33625.3322,1.7163,8045.2488,12039.4996,4040,4031,0.2233
2026-05-26 04:24:32,ICP,16823.3773,28623.6218,1.7014,6430.2031,5647.998,4044,4035,0.223
2026-05-26 04:25:32,ICP,20293.8117,30858.9406,1.5206,7926.2128,8548.6012,4036,4027,0.2235
2026-05-26 04:26:32,ICP,20516.2164,28087.2087,1.369,7926.2128,8323.8684,4036,4025,0.2733
2026-05-26 04:27:32,ICP,19418.9407,32959.9051,1.6973,8254.1339,9968.3958,4037,4030,0.1737
2026-05-26 04:28:32,ICP,18255.1329,34275.9242,1.8776,6891.0053,12716.3459,4041,4030,0.273
2026-05-26 04:29:32,ICP,16778.4693,31006.8088,1.848,6420.8986,5485.3339,4044,4037,0.1734
2026-05-26 04:30:32,ICP,18293.5558,28301.3447,1.5471,7869.4731,3290.2358,4045,4035,0.2478
2026-05-26 04:31:32,ICP,16245.0688,34368.7514,2.1156,6418.9321,9665.3062,4047,4037,0.2477
2026-05-26 04:32:32,ICP,17167.7915,31294.8703,1.8229,8191.8279,7412.8748,4046,4038,0.1981
2026-05-26 04:33:32,ICP,18618.8216,29051.8245,1.5603,5809.9331,5681.98,4045,4036,0.223
2026-05-26 04:34:32,ICP,17154.0366,37344.9982,2.177,5981.4656,7636.4971,4047,4041,0.1485
2026-05-26 04:35:32,ICP,21729.0312,30720.2416,1.4138,7102.3706,11141.3814,4041,4031,0.2481
2026-05-26 04:36:32,ICP,22445.3676,33068.3423,1.4733,9456.9084,14360.8263,4042,4032,0.248
2026-05-26 04:37:32,ICP,24367.0162,23288.0684,0.9557,7892.4953,8919.5946,4031,4022,0.2238
2026-05-26 04:38:32,ICP,24341.5154,24573.7482,1.0095,9109.1837,8684.4826,4033,4024,0.2237
2026-05-26 04:39:32,ICP,26329.4591,19098.8954,0.7254,7856.7056,5710.1838,4022,4015,0.1743
2026-05-26 04:40:32,ICP,21141.3155,27967.6179,1.3229,6311.9836,12378.0501,4029,4019,0.2488
2026-05-26 04:41:32,ICP,21659.4293,23597.8074,1.0895,8317.6161,7691.3394,4033,4021,0.2984
2026-05-26 04:42:32,ICP,21874.3877,29504.6688,1.3488,7865.1839,13269.8477,4030,4021,0.2238
2026-05-26 04:43:32,ICP,21659.6115,30963.1577,1.4295,8303.7302,15142.0746,4032,4021,0.2736
2026-05-26 04:44:32,ICP,20219.0016,25945.6276,1.2832,6881.2959,8911.9034,4033,4023,0.2486
2026-05-26 04:45:32,ICP,19641.7701,27470.7821,1.3986,8046.227,7577.5834,4039,4031,0.1985
2026-05-26 04:46:32,ICP,17170.423,32852.4131,1.9133,4954.0854,11196.0052,4047,4042,0.1237
2026-05-26 04:47:32,ICP,17694.4129,36494.0572,2.0625,2343.8815,13097.2041,4047,4038,0.2229
2026-05-26 04:48:32,ICP,20027.9048,29982.616,1.497,5925.7596,9613.4234,4045,4035,0.2478
2026-05-26 04:49:32,ICP,19300.2897,30096.0561,1.5594,5203.5749,6156.688,4045,4035,0.2478
2026-05-26 04:50:32,ICP,16768.7947,37799.1645,2.2541,4091.8463,13116.8305,4044,4036,0.1982
2026-05-26 04:51:32,ICP,18829.1173,36455.7585,1.9361,4770.6219,12488.3051,4044,4035,0.223
2026-05-26 04:52:32,ICP,18849.8606,36453.3818,1.9339,4791.3652,12488.3051,4043,4035,0.1983
2026-05-26 04:53:32,ICP,16755.5995,38275.8749,2.2844,3942.2565,9422.8141,4043,4038,0.1238
2026-05-26 04:54:32,ICP,18498.069,39409.3117,2.1305,5660.6286,15953.786,4046,4041,0.1237
2026-05-26 04:55:32,ICP,17482.1306,37864.3803,2.1659,3391.1657,13205.9418,4049,4042,0.1732
2026-05-26 04:56:32,ICP,17469.9426,32997.9349,1.8888,5650.8005,8305.8951,4049,4041,0.198
2026-05-26 04:57:32,ICP,18894.8627,36910.1193,1.9534,4832.3673,14581.9281,4049,4038,0.2724
2026-05-26 04:58:32,ICP,16030.056,38266.1533,2.3872,4773.8462,12709.8497,4057,4047,0.2471
2026-05-26 04:59:32,ICP,14621.8141,31532.6584,2.1565,5819.954,7763.5326,4057,4048,0.2223
2026-05-26 05:00:32,ICP,15167.03,38304.3096,2.5255,5336.017,8502.3143,4057,4051,0.1481
2026-05-26 05:01:32,ICP,14882.5037,32521.3591,2.1852,4645.0079,9239.853,4068,4059,0.2217
2026-05-26 05:02:32,ICP,16806.4512,32568.752,1.9379,3650.4997,9092.3052,4067,4060,0.1724
2026-05-26 05:03:32,ICP,14864.5253,32850.6864,2.21,5857.284,9896.5794,4069,4062,0.1723
2026-05-26 05:04:32,ICP,15608.9938,36829.3162,2.3595,5753.2307,7660.8151,4067,4062,0.1231
2026-05-26 05:05:32,ICP,16824.8533,32336.7747,1.922,2750.1078,13145.9144,4060,4055,0.1233
2026-05-26 05:06:32,ICP,19080.2853,34255.8174,1.7954,5224.7519,16239.3903,4057,4049,0.1976
2026-05-26 05:07:32,ICP,17063.0461,35549.5355,2.0834,4385.278,11920.8147,4060,4053,0.1727
2026-05-26 05:08:32,ICP,17016.5623,29895.9029,1.7569,2934.0669,10461.636,4060,4054,0.148
2026-05-26 05:09:32,ICP,18454.7799,35363.1065,1.9162,2179.0288,15715.752,4060,4053,0.1727
2026-05-26 05:10:32,ICP,18541.806,29178.5618,1.5737,4084.3726,9866.4825,4061,4052,0.2221
2026-05-26 05:11:32,ICP,18410.6482,34550.6959,1.8767,4333.1528,16232.1546,4061,4050,0.2716
2026-05-26 05:12:32,ICP,17046.9203,36878.4069,2.1633,4189.0165,14495.8844,4062,4057,0.1232
2026-05-26 05:13:32,ICP,18706.3491,29988.3055,1.6031,4859.2045,8245.7995,4061,4052,0.2221
2026-05-26 05:14:32,ICP,18706.3491,28961.5355,1.5482,4859.2045,9907.5804,4059,4051,0.1975
2026-05-26 05:15:32,ICP,20283.3864,28645.4858,1.4123,5759.2855,9202.3448,4061,4053,0.1974
2026-05-26 05:16:32,ICP,17888.6598,29703.0969,1.6604,4020.3863,7238.5683,4075,4064,0.2707
2026-05-26 05:17:32,ICP,17904.1339,33680.0649,1.8811,4224.6638,11028.5821,4072,4064,0.1969
2026-05-26 05:18:32,ICP,20469.9738,28061.1091,1.3708,5819.007,8563.3436,4068,4060,0.197
2026-05-26 05:19:32,ICP,18967.7764,32933.9128,1.7363,5327.4769,14659.2068,4070,4060,0.2463
2026-05-26 05:20:32,ICP,17609.3556,35293.9494,2.0043,3533.6843,14415.0691,4080,4071,0.2211
2026-05-26 05:21:32,ICP,20100.7479,33972.7433,1.6901,6147.936,14259.3182,4077,4068,0.2212
2026-05-26 05:22:32,ICP,20133.9129,29814.2099,1.4808,5825.3852,10452.2322,4075,4065,0.246
2026-05-26 05:23:32,ICP,22401.0149,28554.588,1.2747,6370.7889,10050.9909,4071,4062,0.2216
2026-05-26 05:24:32,ICP,22316.7607,29268.8559,1.3115,7687.7544,12636.5093,4064,4059,0.1232
2026-05-26 05:25:32,ICP,22495.0513,31661.4395,1.4075,7661.387,15242.185,4064,4058,0.1479
2026-05-26 05:26:32,ICP,27414.1593,24768.8464,0.9035,5058.782,14244.0617,4054,4047,0.173
2026-05-26 05:27:32,ICP,25666.8452,27746.8012,1.081,5340.2652,10563.9993,4054,4050,0.0988
2026-05-26 05:28:32,ICP,25700.1895,22724.9899,0.8842,7254.5498,10670.1443,4059,4047,0.2965
2026-05-26 05:29:32,ICP,27433.251,23719.4711,0.8646,9065.9625,11054.9013,4055,4050,0.1235
2026-05-26 05:30:32,ICP,28692.2642,23470.8224,0.818,7108.695,11713.7431,4055,4048,0.1729
2026-05-26 05:31:32,ICP,28508.2631,19880.4113,0.6974,8050.1445,3643.7847,4052,4045,0.1731
2026-05-26 05:32:32,ICP,27337.9957,25235.3708,0.9231,8985.3941,12727.7434,4056,4050,0.1481
2026-05-26 05:33:32,ICP,27577.9639,26244.217,0.9516,8985.3941,8892.4289,4057,4050,0.1728
2026-05-26 05:34:32,ICP,27441.3884,20621.5245,0.7515,8309.6321,5110.7516,4054,4048,0.1482
2026-05-26 05:35:32,ICP,26562.472,19119.8282,0.7198,4759.1169,6135.4478,4046,4043,0.0742
2026-05-26 05:36:32,ICP,30833.6466,24106.7468,0.7818,11951.8927,10571.8642,4039,4031,0.1985
2026-05-26 05:37:32,ICP,30692.6975,20337.0182,0.6626,10458.6844,7128.9657,4040,4032,0.1984
2026-05-26 05:38:32,ICP,28687.7452,20766.538,0.7239,9284.1636,8055.8725,4044,4035,0.223
2026-05-26 05:39:32,ICP,27656.8931,26286.8222,0.9505,11368.2753,9508.684,4049,4038,0.2724
2026-05-26 05:40:32,ICP,27396.6995,27687.5593,1.0106,9902.056,9877.0359,4048,4039,0.2228
2026-05-26 05:41:32,ICP,35119.0067,20347.0899,0.5794,16069.4159,7142.4329,4038,4035,0.0743
2026-05-26 05:42:32,ICP,37396.193,18490.5526,0.4945,6779.3184,6619.8038,4021,4014,0.1744
2026-05-26 05:43:32,ICP,36263.3938,28884.0198,0.7965,10371.9363,14055.224,4027,4021,0.1492
2026-05-26 05:44:32,ICP,35180.7241,28611.0424,0.8133,10354.1027,13925.9031,4032,4027,0.1242
2026-05-26 05:45:32,ICP,34162.1576,29935.1272,0.8763,10101.4379,12098.4676,4031,4030,0.0248
2026-05-26 05:46:32,ICP,34075.988,22923.4249,0.6727,17489.7936,5351.5549,4034,4030,0.0993
2026-05-26 05:47:32,ICP,26156.0986,28218.9589,1.0789,10264.9264,9318.5597,4037,4034,0.0744
2026-05-26 05:48:32,ICP,23428.9902,32126.0251,1.3712,7274.5939,14709.2366,4034,4025,0.2236
2026-05-26 05:49:32,ICP,23405.5824,32230.3396,1.377,6310.8136,14388.6978,4033,4026,0.1739
2026-05-26 05:50:32,ICP,23435.2258,29886.2242,1.2753,6865.5473,12683.0265,4033,4024,0.2237
2026-05-26 05:51:32,ICP,23476.6402,32077.1839,1.3663,6865.5473,13756.9427,4033,4026,0.1739
2026-05-26 05:52:32,ICP,23605.934,33201.7041,1.4065,8093.4258,14827.5514,4033,4027,0.149
2026-05-26 05:53:32,ICP,22319.479,33540.8039,1.5028,6657.6329,13758.2224,4039,4029,0.2482
2026-05-26 05:54:32,ICP,22755.2141,33513.0406,1.4728,8864.95,12062.7508,4037,4030,0.1737
2026-05-26 05:55:32,ICP,22777.4287,33930.9269,1.4897,8118.0285,15555.9685,4039,4029,0.2482
2026-05-26 05:56:32,ICP,18988.4733,35084.3667,1.8477,6733.5757,13994.3095,4047,4037,0.2477
2026-05-26 05:57:32,ICP,20417.8844,34034.8221,1.6669,7961.307,15102.7365,4043,4035,0.1983
2026-05-26 05:58:32,ICP,23793.0158,31350.4334,1.3176,5454.3902,13712.7304,4037,4027,0.2483
2026-05-26 05:59:32,ICP,24254.9003,31400.6858,1.2946,8114.0314,15919.9787,4035,4027,0.1987
2026-05-26 06:00:32,ICP,23945.3675,30006.7594,1.2531,5830.0693,13682.6508,4033,4025,0.1988
2026-05-26 06:01:32,ICP,23838.0592,31136.4723,1.3062,9695.464,12270.3415,4042,4032,0.248
2026-05-26 06:02:32,ICP,19902.7127,32832.199,1.6496,5805.7683,11307.9822,4044,4036,0.1982
2026-05-26 06:03:32,ICP,21941.6425,33942.2104,1.5469,8680.3577,13768.6067,4051,4040,0.2723
2026-05-26 06:04:32,ICP,20924.0934,28486.0675,1.3614,6895.9793,8464.8015,4051,4042,0.2227
2026-05-26 06:05:32,ICP,22176.3725,29487.2755,1.3297,7326.9211,9514.8758,4049,4040,0.2228
2026-05-26 06:06:32,ICP,20565.3179,32567.7378,1.5836,7265.9103,12766.1798,4051,4042,0.2227
2026-05-26 06:07:32,ICP,20245.2761,29708.0948,1.4674,5273.2572,8051.3246,4053,4048,0.1235
2026-05-26 06:08:32,ICP,20586.7716,30904.5658,1.5012,6524.2407,8615.7435,4054,4046,0.1977
2026-05-26 06:09:32,ICP,19541.9807,28606.1148,1.4638,5726.9409,5966.5595,4054,4045,0.2225
2026-05-26 06:10:32,ICP,20579.3623,31575.325,1.5343,8115.3607,7580.916,4058,4047,0.2718
2026-05-26 06:11:32,ICP,20541.123,33944.0378,1.6525,6668.2016,11505.6636,4057,4044,0.3215
2026-05-26 06:12:32,ICP,20475.2869,30732.4435,1.501,6431.4653,7118.5937,4055,4046,0.2224
2026-05-26 06:13:32,ICP,23354.6471,24636.1448,1.0549,10451.1255,4936.926,4051,4041,0.2475
2026-05-26 06:14:32,ICP,23295.5308,24061.1279,1.0329,10805.6231,5138.9979,4052,4045,0.1731
2026-05-26 06:15:32,ICP,21417.322,28476.6931,1.3296,4557.8223,8828.8744,4049,4040,0.2228
2026-05-26 06:16:32,ICP,28526.9349,28196.8912,0.9884,9432.8134,11913.9858,4038,4030,0.1985
2026-05-26 06:17:32,ICP,28338.2717,24544.5197,0.8661,8298.3457,10986.8435,4034,4027,0.1738
2026-05-26 06:18:32,ICP,29356.604,19431.082,0.6619,10440.7083,6792.6885,4030,4020,0.2488
2026-05-26 06:19:32,ICP,29285.2419,19430.6844,0.6635,9564.8381,6801.1875,4028,4020,0.199
2026-05-26 06:20:32,ICP,27782.2829,26252.2167,0.9449,6605.1496,11129.5025,4024,4016,0.1992
2026-05-26 06:21:32,ICP,26783.5625,26339.7571,0.9834,6596.5411,11385.5327,4023,4017,0.1494
2026-05-26 06:22:32,ICP,27638.9462,22434.4202,0.8117,8623.4344,7473.4869,4024,4018,0.1493
2026-05-26 06:23:32,ICP,26537.2241,22605.8201,0.8519,6541.9146,7501.9753,4022,4016,0.1494
2026-05-26 06:24:32,ICP,26234.3597,26847.915,1.0234,8597.7186,11896.809,4024,4017,0.1743
2026-05-26 06:25:32,ICP,26738.9051,26322.778,0.9844,9150.973,9609.5294,4024,4019,0.1244
2026-05-26 06:26:32,ICP,26567.8217,23067.8987,0.8683,7645.1635,5674.4773,4024,4021,0.0746
2026-05-26 06:27:32,ICP,26495.7102,29186.7715,1.1016,8200.2395,12800.258,4024,4020,0.0995
2026-05-26 06:28:32,ICP,27004.1576,27152.2981,1.0055,11098.58,9955.1086,4031,4021,0.2487
2026-05-26 06:29:32,ICP,23207.3119,29701.0939,1.2798,7730.7178,9766.3665,4034,4025,0.2236
2026-05-26 06:30:32,ICP,20523.2373,27722.9845,1.3508,10736.3543,5789.5972,4048,4038,0.2476
2026-05-26 06:31:32,ICP,20730.5588,25796.9482,1.2444,7489.328,5050.2568,4047,4040,0.1733
2026-05-26 06:32:32,ICP,20519.387,25719.5427,1.2534,9519.5262,6409.4112,4048,4040,0.198
2026-05-26 06:33:32,ICP,23556.2589,31544.7503,1.3391,8934.2964,6627.2595,4049,4040,0.2228
2026-05-26 06:34:32,ICP,22338.1703,33293.0161,1.4904,11092.4167,12696.5106,4052,4040,0.297
2026-05-26 06:35:32,ICP,19665.8396,29146.1299,1.4821,8950.5415,7154.4885,4056,4044,0.2967
2026-05-26 06:36:32,ICP,23513.8783,30496.7468,1.297,7254.4767,8342.838,4051,4043,0.1979
2026-05-26 06:37:32,ICP,23903.4,26923.2472,1.1263,9303.71,5553.5815,4050,4042,0.1979
2026-05-26 06:38:32,ICP,23780.1316,30836.4405,1.2967,9660.4038,9493.6627,4050,4042,0.1979
2026-05-26 06:39:32,ICP,23508.7379,26652.8499,1.1337,9660.4038,5326.2467,4050,4044,0.1484
2026-05-26 06:40:32,ICP,24581.3242,30785.635,1.2524,7734.8682,9557.0086,4050,4044,0.1484
2026-05-26 06:41:32,ICP,24003.4564,28234.7855,1.1763,9593.1013,8776.6549,4048,4040,0.198
2026-05-26 06:42:32,ICP,23956.5057,27715.2099,1.1569,9593.1013,7739.4795,4049,4040,0.2228
2026-05-26 06:43:32,ICP,23908.0398,31625.1455,1.3228,9479.0297,10241.3616,4049,4040,0.2228
2026-05-26 06:44:32,ICP,22940.4405,31165.3365,1.3585,7097.023,11193.1747,4048,4040,0.198
2026-05-26 06:45:32,ICP,23162.411,26994.9048,1.1655,8744.3326,6864.1907,4050,4041,0.2227
2026-05-26 06:46:32,ICP,24221.1785,25913.1617,1.0699,11003.5512,5577.3308,4048,4040,0.198
2026-05-26 06:47:32,ICP,22673.6937,28406.8895,1.2529,8449.5404,7190.8556,4051,4042,0.2227
2026-05-26 06:48:32,ICP,21285.7218,33903.8986,1.5928,9564.1828,11558.0573,4056,4047,0.2224
2026-05-26 06:49:32,ICP,20843.9838,29767.4909,1.4281,9168.2534,5839.4668,4055,4048,0.1729
2026-05-26 06:50:32,ICP,21178.1046,29873.4743,1.4106,5868.3471,8724.052,4056,4046,0.2472
2026-05-26 06:51:32,ICP,19998.0817,33567.5611,1.6785,6102.2771,11014.6632,4056,4050,0.1481
2026-05-26 06:52:32,ICP,20108.0745,29622.255,1.4732,9777.8183,6408.9909,4070,4062,0.1969
2026-05-26 06:53:32,ICP,17968.8162,35002.4726,1.948,6173.7865,12753.1133,4069,4061,0.197
2026-05-26 06:54:32,ICP,22157.0941,28254.0555,1.2752,9841.5916,7046.1553,4067,4057,0.2465
2026-05-26 06:55:32,ICP,22013.2058,28131.2473,1.2779,9228.6211,6872.2617,4064,4056,0.1972
2026-05-26 06:56:32,ICP,22345.4604,32347.2074,1.4476,9228.6211,12684.6457,4062,4054,0.1973
2026-05-26 06:57:32,ICP,23146.0815,30736.0936,1.3279,8092.4716,11609.5292,4062,4052,0.2468
2026-05-26 06:58:32,ICP,22067.5268,27952.1813,1.2667,9275.6454,6524.6389,4065,4055,0.2466
2026-05-26 06:59:32,ICP,21749.4762,32074.5487,1.4747,5999.6929,12225.7467,4065,4055,0.2466
2026-05-26 07:00:32,ICP,24236.8491,29310.9902,1.2094,9845.1117,10717.3688,4060,4049,0.2717
2026-05-26 07:01:32,ICP,27994.1807,22986.8072,0.8211,9833.2395,8522.4477,4050,4042,0.1979
2026-05-26 07:02:32,ICP,27801.3005,19402.9343,0.6979,12079.88,5692.4367,4044,4038,0.1486
2026-05-26 07:03:32,ICP,26024.9976,23134.1207,0.8889,6930.9324,10814.7652,4037,4027,0.2483
2026-05-26 07:04:32,ICP,28695.952,23555.9267,0.8209,9764.8032,10127.3907,4028,4021,0.1741
2026-05-26 07:05:32,ICP,27028.7456,27353.2507,1.012,9768.3262,7617.245,4030,4022,0.1989
2026-05-26 07:06:32,ICP,26288.1117,24083.1993,0.9161,8357.4064,6122.509,4032,4024,0.1988
2026-05-26 07:07:32,ICP,25284.2602,25967.9596,1.027,6966.5924,9861.1275,4034,4024,0.2485
2026-05-26 07:08:32,ICP,28696.591,25358.2384,0.8837,8367.7573,9300.0021,4029,4023,0.1491
2026-05-26 07:09:32,ICP,27475.7307,26185.3728,0.953,8128.9915,9087.9949,4032,4025,0.1739
2026-05-26 07:10:32,ICP,27471.7669,26153.9753,0.952,9554.1882,9253.2709,4033,4025,0.1988
2026-05-26 07:11:32,ICP,25231.7737,23923.6017,0.9482,7880.9158,4458.6547,4034,4030,0.0993
2026-05-26 07:12:32,ICP,24205.0674,30290.3068,1.2514,7101.6826,11147.0939,4036,4028,0.1986
2026-05-26 07:13:32,ICP,28818.0454,26296.8919,0.9125,8899.9075,10962.1273,4029,4021,0.199
2026-05-26 07:14:32,ICP,28894.0258,21790.4754,0.7542,9300.7168,7734.0542,4028,4021,0.1741
2026-05-26 07:15:32,ICP,28574.957,22598.4395,0.7908,8100.3877,6252.0772,4030,4023,0.174
2026-05-26 07:16:32,ICP,28395.1583,22522.5132,0.7932,8090.6377,6349.7894,4030,4023,0.174
2026-05-26 07:17:32,ICP,28668.9505,25710.3902,0.8968,9292.9821,8201.6069,4028,4022,0.1492
2026-05-26 07:18:32,ICP,39958.6242,19299.3211,0.483,18422.9366,5869.0082,4022,4021,0.0249
2026-05-26 07:19:32,ICP,40694.4808,20363.6119,0.5004,20888.2412,7643.1107,4022,4014,0.1993
2026-05-26 07:20:32,ICP,40802.31,25209.5586,0.6178,22334.0646,12594.9994,4020,4011,0.2244
2026-05-26 07:21:32,ICP,40792.3446,21186.5437,0.5194,22331.5776,7160.6859,4020,4013,0.1744
2026-05-26 07:22:32,ICP,36637.1755,22820.3986,0.6229,18117.2901,7880.891,4021,4016,0.1245
2026-05-26 07:23:32,ICP,36575.8154,18846.8287,0.5153,17312.3162,3820.5457,4021,4016,0.1245
2026-05-26 07:24:32,ICP,36873.006,22859.9983,0.62,19533.3689,8396.5941,4021,4018,0.0747
2026-05-26 07:25:32,ICP,34250.982,18770.0322,0.548,16890.4965,4843.5477,4021,4019,0.0498
2026-05-26 07:26:32,ICP,33599.3231,20106.0055,0.5984,17684.5474,5975.9996,4021,4017,0.0996
2026-05-26 07:27:32,ICP,36354.3015,21642.6877,0.5953,14012.9889,6943.7501,4020,4016,0.0996
2026-05-26 07:28:32,ICP,37146.7914,21935.1939,0.5905,18621.5905,9327.435,4016,4011,0.1247
2026-05-26 07:29:32,ICP,35881.5519,20357.9595,0.5674,6651.3786,7939.7319,4014,4010,0.0998
2026-05-26 07:30:32,ICP,36576.2791,18116.0615,0.4953,9355.8185,3347.7069,4004,4000,0.1
2026-05-26 07:31:32,ICP,35423.5464,26390.9473,0.745,10004.1317,5430.3673,3995,3987,0.2007
2026-05-26 07:32:32,ICP,36520.8056,34232.9829,0.9374,8781.4844,9638.8066,3974,3967,0.1765
2026-05-26 07:33:32,ICP,36637.8507,31231.5778,0.8524,6794.3045,5391.6845,3972,3967,0.126
2026-05-26 07:34:32,ICP,36209.7087,33931.8406,0.9371,9285.3875,9664.5617,3974,3967,0.1765
2026-05-26 07:35:32,ICP,32498.7658,29594.6321,0.9106,7157.2966,2941.1486,3970,3964,0.1514
2026-05-26 07:36:32,ICP,37020.4579,28001.994,0.7564,6537.7816,13959.8082,3955,3951,0.1012
2026-05-26 07:37:32,ICP,39790.3114,31592.8172,0.794,13535.1644,7254.4376,3958,3952,0.1518
2026-05-26 07:38:32,ICP,36860.1354,34785.6317,0.9437,12030.6351,10219.8191,3958,3954,0.1012
2026-05-26 07:39:32,ICP,37481.1095,31747.9401,0.847,13587.9677,2926.1178,3965,3957,0.2022
2026-05-26 07:40:32,ICP,34822.9178,28607.733,0.8215,11476.0196,11331.3206,3965,3957,0.2022
2026-05-26 07:41:32,ICP,32915.6157,30201.5826,0.9175,12768.0911,13168.7151,3972,3961,0.2777
2026-05-26 07:42:32,ICP,33578.8262,29362.2575,0.8744,13175.1302,10306.9114,3967,3962,0.1262
2026-05-26 07:43:32,ICP,33596.7604,27189.7923,0.8093,12570.1423,9219.3036,3967,3958,0.2274
2026-05-26 07:44:32,ICP,34127.3755,29269.6954,0.8577,12517.541,11299.2067,3967,3959,0.2021
2026-05-26 07:45:32,ICP,34823.2067,28328.3161,0.8135,13313.0515,11198.0034,3971,3967,0.1008
2026-05-26 07:46:32,ICP,34263.1155,32683.6469,0.9539,13825.2861,13297.4723,3974,3967,0.1765
2026-05-26 07:47:32,ICP,29336.6268,29230.3356,0.9964,13864.7287,6619.8825,3972,3966,0.1513
2026-05-26 07:48:32,ICP,30366.4049,30325.9562,0.9987,14278.7483,10634.9449,3972,3964,0.2018
